temperature,results
1.0,0.99925
1.01,0.9991828571428572
1.02,0.999149375
1.03,0.9990800000000002
1.04,0.9990083333333334
1.05,0.99892
1.06,0.9988116666666667
1.07,0.998724285714286
1.08,0.9986575000000001
1.09,0.9985683333333332
1.1,0.99843375
1.11,0.998395
1.12,0.998205
1.13,0.9981141666666667
1.14,0.9979764285714285
1.15,0.997799
1.16,0.9976616666666667
1.17,0.9975160000000001
1.18,0.99736125
1.19,0.9971725
1.2,0.9969908333333333
1.21,0.9968625000000001
1.22,0.9967016666666666
1.23,0.99645
1.24,0.9962679999999999
1.25,0.996011
1.26,0.9957683333333334
1.27,0.9957175000000001
1.28,0.9952479999999999
1.29,0.9951116666666665
1.3,0.9947466666666666
1.31,0.9944199999999999
1.32,0.9942780000000001
1.33,0.9938833333333333
1.34,0.9935542857142857
1.35,0.993275
1.36,0.9930014285714286
1.37,0.9926389999999999
1.38,0.9921457142857142
1.39,0.991915
1.4,0.9913735714285714
1.41,0.9910650000000001
1.42,0.9904964285714286
1.43,0.9901000000000001
1.44,0.98974
1.45,0.9893133333333334
1.46,0.9886814285714285
1.47,0.9881241666666666
1.48,0.9876379999999999
1.49,0.9871083333333333
1.5,0.9863091666666667
1.51,0.9859958333333334
1.52,0.985365
1.53,0.984621
1.54,0.98393125
1.55,0.9834633333333334
1.56,0.9827557142857143
1.57,0.98202
1.58,0.9810516666666667
1.59,0.9802375000000001
1.6,0.9798157142857142
1.61,0.9788157142857142
1.62,0.978177
1.63,0.9772025000000002
1.64,0.9761175
1.65,0.975506
1.66,0.9740643750000001
1.67,0.9733074999999999
1.68,0.9719441666666667
1.69,0.9715266666666666
1.7,0.9704108333333333
1.71,0.969034
1.72,0.9682524999999998
1.73,0.966221
1.74,0.965425
1.75,0.9643179999999999
1.76,0.9630328571428571
1.77,0.9621366666666664
1.78,0.9596516666666667
1.79,0.9582307142857144
1.8,0.956785
1.81,0.9547724999999999
1.82,0.9535714285714285
1.83,0.9511724999999999
1.84,0.950108888888889
1.85,0.9485285714285715
1.86,0.9465724999999999
1.87,0.9437866666666667
1.88,0.9424616666666666
1.89,0.9408016666666666
1.9,0.93902
1.91,0.93673
1.92,0.9337975
1.93,0.9311957142857142
1.94,0.9285580000000001
