temperature,results
1.0,0.9992816428571428
1.01,0.999185
1.02,0.9991230714285713
1.03,0.9990796153846155
1.04,0.9990053571428571
1.05,0.9989056666666668
1.06,0.9988315714285713
1.07,0.9818442142857143
1.08,0.9986333846153846
1.09,0.9984714
1.1,0.998406
1.11,0.9983355
1.12,0.9982408571428572
1.13,0.9980525714285715
1.14,0.9979603333333333
1.15,0.9978165714285715
1.16,0.9976861666666667
1.17,0.997504
1.18,0.9973545
1.19,0.9972169999999999
1.2,0.9950175
1.21,0.9968054000000001
1.22,0.9889230000000003
1.23,0.9964214285714286
1.24,0.9962184285714287
1.25,0.9960095714285714
1.26,0.99578
1.27,0.9955021666666667
1.28,0.9952881999999998
1.29,0.9949541666666667
1.3,0.9947588333333334
1.31,0.9945054285714285
1.32,0.9941610000000001
1.33,0.9939267777777777
1.34,0.9935600000000001
1.35,0.9932763999999998
1.36,0.9929850000000001
1.37,0.9925445
1.38,0.9920571249999999
1.39,0.9917939999999998
1.4,0.9912885
1.41,0.9908914999999999
1.42,0.9905330000000001
1.43,0.9899944999999999
1.44,0.9896440000000001
1.45,0.9891132857142858
1.46,0.988532375
1.47,0.9879930000000001
1.48,0.9876032857142858
1.49,0.9870638333333334
1.5,0.9864508333333334
1.51,0.9859532857142856
1.52,0.9851026666666666
1.53,0.9846198749999999
1.54,0.9839678333333334
1.55,0.9832794
1.56,0.9827348333333332
1.57,0.981803
1.58,0.9810777142857143
1.59,0.9803346666666667
1.6,0.9794649999999999
1.61,0.9789425714285714
1.62,0.9777726666666666
1.63,0.9770421666666667
1.64,0.976084
1.65,0.9753246666666667
1.66,0.9742384285714285
1.67,0.9730530000000001
1.68,0.9720550000000001
1.69,0.9711972857142859
1.7,0.9697598571428572
1.71,0.9689668333333334
1.72,0.9682001666666666
1.73,0.9665185
1.74,0.96503725
1.75,0.9640255
1.76,0.962676
1.77,0.961216
1.78,0.9600194285714286
1.79,0.9584627142857143
1.8,0.9570934285714287
1.81,0.9552678333333334
1.82,0.9533348
1.83,0.9524458750000001
1.84,0.9501188333333334
1.85,0.948481
1.86,0.946808142857143
1.87,0.94451725
1.88,0.9423662
1.89,0.9400550000000001
1.9,0.9380858333333332
1.91,0.9360200000000001
1.92,0.9339689999999999
1.93,0.9315036666666666
1.94,0.9288446666666665
1.95,0.9264377500000001
1.96,0.9238424285714285
1.97,0.9208098571428571
1.98,0.9176008571428572
1.99,0.9139244285714285
2.0,0.9110612857142858
2.01,0.9080214999999999
2.02,0.9035258749999999
2.03,0.901217
2.04,0.8960388571428571
2.05,0.8940445
2.06,0.8882866666666667
2.07,0.8837974285714286
2.08,0.879481375
2.09,0.8735274999999999
2.1,0.8733399999999999
2.11,0.8614438571428572
2.12,0.8585683999999999
2.13,0.8515008333333333
2.14,0.8511067999999999
2.15,0.8383187142857144
2.16,0.8283630000000001
2.17,0.8226493333333335
2.18,0.8192188
2.19,0.7983909999999999
2.2,0.796819
2.21,0.7714545714285714
2.22,0.7662586666666668
2.23,0.7332301666666666
2.24,0.7396238333333334
2.25,0.7246735714285714
2.26,0.6880782
2.27,0.6967905714285713
2.28,0.651947375
2.29,0.5942433333333333
2.3,0.5855996
2.31,0.5009910000000001
2.32,0.5371809999999999
2.33,0.36027299999999995
2.34,0.29055614285714293
2.35,0.24974157142857142
2.36,0.2616802857142857
2.37,0.195414
2.38,0.1947994
2.39,0.2094874
2.4,0.1410752857142857
2.41,0.1609205
2.42,0.13024983333333331
2.43,0.10363377142857143
2.44,0.08234282857142858
2.45,0.07582666666666667
2.46,0.07942924999999999
2.47,0.050005714285714285
2.48,0.0336691625
2.49,0.04870335
2.5,0.08623555714285715
2.51,0.053289779999999995
2.52,0.05792665
2.53,0.035243333333333335
2.54,0.0384486125
2.55,0.043006666666666665
2.56,0.025756460000000002
2.57,0.03566553333333333
2.58,0.030037766666666663
2.59,0.04532221428571429
2.6,0.024643716666666666
2.61,0.025597340000000003
2.62,0.033356666666666666
2.63,0.016673760000000003
2.64,0.02523745714285714
2.65,0.026060366666666664
2.66,0.02104888
2.67,0.022310733333333332
2.68,0.02409965
2.69,0.024802199999999996
2.7,0.010335931666666668
2.71,0.016833642857142856
2.72,0.0168616
2.73,0.018640942857142854
2.74,0.01792
2.75,0.020280314285714283
2.76,0.012096661666666666
2.77,0.014303979999999999
2.78,0.018706666666666667
2.79,0.005959780999999999
2.8,0.011518668
2.81,0.017404128571428572
2.82,0.012804424999999998
2.83,0.010034061666666665
2.84,0.012432384285714287
2.85,0.01189816
2.86,0.009172910000000001
2.87,0.013223710000000001
2.88,0.009453652857142858
2.89,0.011064139999999998
2.9,0.01044348142857143
2.91,0.013006357142857142
2.92,0.010771848333333334
2.93,0.010838731428571429
2.94,0.0111611
2.95,0.0092435
2.96,0.006583554
2.97,0.007169524285714285
2.98,0.009151115714285714
2.99,0.006206666666666667
3.0,0.009744438571428574
3.01,0.006754813333333332
3.02,0.007427298571428572
3.03,0.007488148333333333
3.04,0.009253774000000001
3.05,0.004978886666666666
3.06,0.005375556000000001
3.07,0.007759682857142858
3.08,0.007536666666666666
3.09,0.0075225
3.1,0.00704
3.11,0.0053186660000000005
3.12,0.008329322
3.13,0.005675
3.14,0.0067727775
3.15,0.0057928388888888885
3.16,0.006832591666666668
3.17,0.00688311
3.18,0.005212888
3.19,0.00586963
3.2,0.006027406666666666
3.21,0.005761851666666666
3.22,0.009912886
3.23,0.005958666
3.24,0.004886666
3.25,0.0035555542857142854
3.26,0.0034233349999999996
3.27,0.0030466657142857144
3.28,0.00411963
3.29,0.00684
3.3,0.00485805625
3.31,0.004937144285714286
3.32,0.00518277875
3.33,0.004277408333333332
3.34,0.0035742200000000003
3.35,0.0053212685714285725
3.36,0.00412
3.37,0.004095924999999999
3.38,0.0050548116666666665
3.39,0.005385000000000001
3.4,0.004334668
3.41,0.0051136125
3.42,0.00360381
3.43,0.0031155562500000005
3.44,0.004366298333333333
3.45,0.00468254
3.46,0.002926295
3.47,0.0031714799999999995
3.48,0.005455555
3.49,0.004810222
3.5,0.004069841428571429
3.51,0.004499631666666666
3.52,0.003350555
3.53,0.0032964440000000004
3.54,0.005134221999999999
3.55,0.0030657157142857145
3.56,0.004372593333333333
3.57,0.0032870383333333335
3.58,0.0026968899999999995
3.59,0.004293332857142856
3.6,0.0033959249999999997
3.61,0.0022835539999999997
3.62,0.0031828557142857135
3.63,0.001877776
3.64,0.0021615885714285714
3.65,0.0030980957142857147
3.66,0.004552593333333334
3.67,0.0033302239999999997
3.68,0.002093332857142857
3.69,0.001782591666666667
3.7,0.0034405549999999997
3.71,0.00264749875
3.72,0.003022222
3.73,0.0027111116666666667
3.74,0.0032394449999999997
3.75,0.003003703333333333
3.76,0.0025844433333333332
3.77,0.0026374083333333335
3.78,0.0025811116666666673
3.79,0.0031296299999999996
3.8,0.0026391099999999996
3.81,0.004302963333333333
3.82,0.0032433333333333337
3.83,0.0039008880000000004
3.84,0.0034599975
3.85,0.002524002
3.86,0.0036751833333333334
3.87,0.002494815
3.88,0.0027259266666666664
3.89,0.0034484420000000003
3.9,0.002738148333333333
3.91,0.0016644457142857142
3.92,0.002806222
3.93,0.0034193657142857145
3.94,0.002441851666666667
3.95,0.0027433333333333333
3.96,0.0034748149999999996
3.97,0.0034222224999999997
3.98,0.001579556
3.99,0.001779047142857143
4.0,0.003615185
4.01,0.00241143
4.02,0.002864443333333333
4.03,0.002740634285714285
4.04,0.0020092042857142857
4.05,0.002961481666666667
4.06,0.0022214816666666667
4.07,0.0021920000000000004
4.08,0.002697332
4.09,0.0013399996666666667
4.1,0.001435832875
4.11,0.0023761900000000002
4.12,0.002131481666666667
4.13,0.001565714285714286
4.14,0.0012533333333333333
4.15,0.002003554
4.16,0.002764888
4.17,0.001518222
4.18,0.00288389
4.19,0.002093014285714286
4.2,0.0024586659999999995
4.21,0.0018537033333333333
4.22,0.001619047142857143
4.23,0.0020904757142857144
4.24,0.003168
4.25,0.00190972
4.26,0.0035008879999999997
4.27,0.00139111
4.28,0.002075556
4.29,0.001294668
4.3,0.0015044449999999999
4.31,0.0026508325
4.32,0.0022102239999999998
4.33,0.001497458142857143
4.34,0.0017974622857142857
4.35,0.0012533316666666664
4.36,0.0015970366666666668
4.37,0.0015453991428571426
4.38,0.001805336
4.39,0.0009068895999999998
4.4,0.00205111125
4.41,0.0016946679999999999
