temperature,results
1.0,1.0
1.01,1.0
1.02,0.9999998181818182
1.03,0.9999996363636363
1.04,0.9999994999999999
1.05,0.9990394166666666
1.06,1.0
1.07,0.9999993846153845
1.08,0.9999989090909089
1.09,0.9999991428571428
1.1,1.0
1.11,0.9999989999999999
1.12,0.9999983333333332
1.13,0.9999979166666665
1.14,0.9999979999999998
1.15,0.9999979999999998
1.16,0.999997357142857
1.17,0.9902412857142855
1.18,0.9999977499999998
1.19,0.9999983846153846
1.2,0.8721638333333331
1.21,0.9620219230769229
1.22,0.9999956153846152
1.23,0.9999959999999997
1.24,0.999993
1.25,0.9999957499999997
1.26,0.9999941428571425
1.27,0.9999909166666666
1.28,0.9999903571428571
1.29,0.9999926428571426
1.3,0.999990846153846
1.31,0.99999
1.32,0.9999882857142858
1.33,0.9543744999999998
1.34,0.999985357142857
1.35,0.99998175
1.36,0.9999802857142858
1.37,0.999982230769231
1.38,0.9999779285714288
1.39,0.9999753333333334
1.4,0.9999779999999999
1.41,0.9999733000000001
1.42,0.9978234615384617
1.43,0.9999697142857144
1.44,0.9988285
1.45,0.9578189285714285
1.46,0.999964357142857
1.47,0.9999657500000001
1.48,0.9952972857142858
1.49,0.9999517142857144
1.5,0.58080825
1.51,0.9999463846153844
1.52,0.9999493333333334
1.53,0.9999455000000002
1.54,0.9774663846153845
1.55,0.999926
1.56,0.9999321428571427
1.57,0.9999135714285715
1.58,0.9999153846153847
1.59,0.999911125
1.6,0.9999039999999998
1.61,0.9998909999999999
1.62,0.999894
1.63,0.9819341428571428
1.64,0.9998779999999999
1.65,0.9998692307692308
1.66,0.9897138461538462
1.67,0.9998467777777778
1.68,0.9998445714285715
1.69,0.9800557142857144
1.7,0.9998350000000001
1.71,0.9998182857142857
1.72,0.9997997857142858
1.73,0.9997890000000001
1.74,0.9997885714285716
1.75,0.9997682142857143
1.76,0.9997526666666667
1.77,0.9997380000000001
1.78,0.999726
1.79,0.9997164285714285
1.8,0.9997155714285714
1.81,0.9981347142857143
1.82,0.9996668750000001
1.83,0.999644
1.84,0.9851906153846154
1.85,0.9996187857142856
1.86,0.999591875
1.87,0.9867093333333333
1.88,0.9995539999999999
1.89,0.99953925
1.9,0.9995148333333331
1.91,0.999508357142857
1.92,0.9827976153846153
1.93,0.9768733571428572
1.94,0.9927956923076923
1.95,0.9994117142857143
1.96,0.9645734285714286
1.97,0.9354222307692308
1.98,0.9993332
1.99,0.9992942857142857
2.0,0.9992691249999999
2.01,0.9992367142857143
2.02,0.9991896666666668
2.03,0.9991721666666668
2.04,0.9991093333333333
2.05,0.9990772000000001
2.06,0.9990893571428572
