temperature,results
1.0,0.9992885714285714
1.01,0.9992000000000001
1.02,0.9991766666666666
1.03,0.9990880000000001
1.04,0.9991000000000002
1.05,0.9988999999999999
1.06,0.9987766666666668
1.07,0.9988033333333334
1.08,0.9987559999999999
1.09,0.9984666666666667
1.1,0.998384
1.11,0.9983949999999999
1.12,0.9981833333333334
1.13,0.9980525
1.14,0.9979685714285714
1.15,0.99792
1.16,0.9977360000000001
1.17,0.99743
1.18,0.99743
1.19,0.9972066666666667
1.2,0.99715
1.21,0.9968119999999999
1.22,0.9965299999999999
1.23,0.99653
1.24,0.996256
1.25,0.9960080000000001
1.26,0.9959466666666668
1.27,0.995505
1.28,0.9951160000000001
1.29,0.9952119999999999
1.3,0.994731111111111
1.31,0.99437
1.32,0.9941314285714287
1.33,0.9940133333333332
1.34,0.9934885714285714
1.35,0.9933166666666667
1.36,0.9929899999999999
1.37,0.9923700000000001
1.38,0.9922766666666666
1.39,0.9918657142857142
1.4,0.9914400000000002
1.41,0.99074
1.42,0.9906085714285716
1.43,0.98989
1.44,0.9895866666666665
1.45,0.9888466666666665
1.46,0.9886349999999999
1.47,0.9883866666666666
1.48,0.9875633333333332
1.49,0.9871040000000001
1.5,0.9863514285714287
1.51,0.98588
1.52,0.9852542857142857
1.53,0.9848766666666666
1.54,0.9845177777777777
1.55,0.9830942857142857
1.56,0.982696
1.57,0.9818239999999999
1.58,0.9810566666666666
1.59,0.980368
1.6,0.9798299999999999
1.61,0.9787257142857143
1.62,0.97815
1.63,0.9770533333333334
1.64,0.9764955555555555
1.65,0.9752400000000001
1.66,0.9743249999999999
1.67,0.9734057142857143
1.68,0.97201
1.69,0.9701725000000001
1.7,0.9700175
1.71,0.9691266666666668
1.72,0.9664266666666667
1.73,0.9673428571428572
1.74,0.96508
1.75,0.9640400000000001
1.76,0.9634125
1.77,0.9609599999999999
1.78,0.959948
1.79,0.9597866666666667
1.8,0.955616
1.81,0.9559899999999999
1.82,0.95414
1.83,0.9512280000000001
1.84,0.9508899999999999
1.85,0.94792
1.86,0.94802
1.87,0.94473
1.88,0.9425857142857142
1.89,0.9400033333333333
1.9,0.9382833333333335
1.91,0.9367657142857143
1.92,0.9303233333333334
1.93,0.9327485714285714
1.94,0.9312299999999999
1.95,0.9256399999999999
1.96,0.9224457142857142
1.97,0.921708
1.98,0.9165828571428571
1.99,0.9163560000000001
2.0,0.9125866666666668
2.01,0.9092422222222223
2.02,0.9067874999999999
2.03,0.9011480000000001
2.04,0.895316
2.05,0.8967899999999999
2.06,0.8860899999999999
2.07,0.8876999999999999
2.08,0.8783933333333334
2.09,0.88175
2.1,0.8651333333333334
2.11,0.8677433333333333
2.12,0.8558225
2.13,0.8466818181818183
2.14,0.8498333333333333
2.15,0.8405100000000001
2.16,0.8222014285714286
2.17,0.6667633333333334
2.18,0.65459
2.19,0.6430885714285715
2.2,0.46744
2.21,0.5403600000000001
2.22,0.454028
2.23,0.45009999999999994
2.24,0.6140533333333333
2.25,0.27040444444444445
2.26,0.44276000000000004
2.27,0.39870333333333324
2.28,0.19894999999999996
2.29,0.30593714285714285
2.3,0.4724711111111112
2.31,0.263244
2.32,0.283872
2.33,0.2965514285714286
2.34,0.1700866666666667
2.35,0.20288
2.36,0.28736999999999996
2.37,0.13764285714285715
2.38,0.20282999999999998
2.39,0.11005333333333332
2.4,0.16464399999999998
2.41,0.14008
2.42,0.1285457142857143
2.43,0.16801333333333335
2.44,0.133432
2.45,0.129568
2.46,0.158155
2.47,0.11169714285714287
2.48,0.11022857142857143
2.49,0.12634857142857142
2.5,0.103155
2.51,0.09541142857142856
2.52,0.07486400000000001
2.53,0.08034285714285715
2.54,0.070765
2.55,0.07588333333333333
2.56,0.12739333333333333
2.57,0.079124
2.58,0.05731142857142857
2.59,0.08573333333333333
2.6,0.08973428571428572
2.61,0.057955
2.62,0.06606000000000001
2.63,0.06681600000000001
2.64,0.06682
2.65,0.05756666666666666
2.66,0.06004666666666667
2.67,0.049194999999999996
2.68,0.05700857142857142
2.69,0.047836000000000004
2.7,0.058739999999999994
2.71,0.064204
2.72,0.048795000000000005
2.73,0.06510999999999999
2.74,0.03285
2.75,0.029244000000000003
2.76,0.03500285714285715
2.77,0.03812
2.78,0.049499999999999995
2.79,0.057376666666666666
2.8,0.04136666666666667
2.81,0.033433333333333336
2.82,0.028102499999999996
2.83,0.035868
2.84,0.03984571428571428
2.85,0.041725000000000005
2.86,0.03246333333333334
2.87,0.0395
2.88,0.029228571428571427
2.89,0.033909999999999996
2.9,0.020306666666666667
2.91,0.029828
2.92,0.02428857142857143
2.93,0.028532000000000002
2.94,0.02956333333333333
2.95,0.020826666666666667
2.96,0.023290000000000005
2.97,0.017376
2.98,0.040991999999999994
2.99,0.021820000000000003
3.0,0.025591428571428574
3.01,0.021952
3.02,0.028600000000000004
3.03,0.031184
3.04,0.021651111111111107
3.05,0.02498333333333333
3.06,0.014322857142857146
3.07,0.026199999999999998
3.08,0.018903333333333334
3.09,0.023888
3.1,0.01479
3.11,0.016309999999999998
3.12,0.011914285714285714
3.13,0.018906666666666665
3.14,0.021666666666666667
3.15,0.02395142857142857
3.16,0.013808571428571432
3.17,0.023735999999999997
3.18,0.01824
3.19,0.015348
3.2,0.018336666666666664
3.21,0.017306666666666668
3.22,0.021785714285714287
3.23,0.017963333333333335
3.24,0.014966666666666665
3.25,0.022372
3.26,0.014823333333333334
3.27,0.01669
3.28,0.012428571428571428
3.29,0.020096
3.3,0.018823333333333334
3.31,0.011630000000000001
3.32,0.012697142857142855
3.33,0.01575
3.34,0.011844
3.35,0.013689999999999999
3.36,0.008553333333333333
3.37,0.016271428571428572
3.38,0.01822666666666667
3.39,0.014412
3.4,0.010504
3.41,0.0097075
3.42,0.014645714285714288
3.43,0.010996666666666667
3.44,0.01297
3.45,0.01201
3.46,0.012173333333333333
3.47,0.016154285714285715
3.48,0.012152
3.49,0.010325
3.5,0.010328571428571428
3.51,0.011848
3.52,0.00689
3.53,0.009005
3.54,0.013913333333333333
3.55,0.0103
3.56,0.013425714285714286
3.57,0.010095999999999999
3.58,0.011957142857142857
3.59,0.007125714285714285
3.6,0.00766
3.61,0.011473333333333334
3.62,0.010705000000000001
3.63,0.008076666666666668
3.64,0.010395999999999999
3.65,0.0077885714285714286
3.66,0.010488571428571429
3.67,0.008435999999999999
3.68,0.008564
