temperature,results
1.0,0.9992441666666667
1.01,0.9992134285714285
1.02,0.9991416000000001
1.03,0.9990870714285716
1.04,0.9990131428571428
1.05,0.9722107692307692
1.06,0.998812
1.07,0.9969139999999999
1.08,0.9147605714285715
1.09,0.9882487692307691
1.1,0.9835861428571429
1.11,0.9983420000000001
1.12,0.9764552142857144
1.13,0.9980922500000001
1.14,0.9979527142857142
1.15,0.9978324285714285
1.16,0.9976635714285712
1.17,0.9974575714285713
1.18,0.9973917142857143
1.19,0.9972075714285714
1.2,0.9970188333333335
1.21,0.9968232857142858
1.22,0.9966342857142856
1.23,0.9964430714285714
1.24,0.996277923076923
1.25,0.9949294285714284
1.26,0.9957303846153848
1.27,0.9802399230769232
1.28,0.9949647142857144
1.29,0.9926976428571429
1.3,0.9785860714285713
1.31,0.9945168571428571
1.32,0.994179846153846
1.33,0.9938676249999999
1.34,0.9935723846153846
1.35,0.9931667142857143
1.36,0.9928745
1.37,0.9924743333333333
1.38,0.9920595
1.39,0.99170375
1.4,0.9913216250000001
1.41,0.99093225
1.42,0.9904781666666667
1.43,0.9670314285714285
1.44,0.989654642857143
1.45,0.9891204000000002
1.46,0.9886505
1.47,0.9811384999999999
1.48,0.9813478461538462
1.49,0.9869247692307692
1.5,0.986518
1.51,0.9857743333333334
1.52,0.9851970000000001
1.53,0.9846277857142857
1.54,0.983868
1.55,0.9530091666666666
1.56,0.982748625
1.57,0.9818286
1.58,0.9812062857142856
1.59,0.9802000000000001
1.6,0.9796536666666666
1.61,0.9787330000000001
1.62,0.9779132
1.63,0.977196
1.64,0.9762036666666667
1.65,0.9752435714285715
1.66,0.974202
1.67,0.9731256
1.68,0.9724846923076923
1.69,0.9711985714285714
1.7,0.9697135
1.71,0.9656377142857142
1.72,0.96769275
1.73,0.9663206666666667
1.74,0.9651208333333333
1.75,0.9636944285714286
1.76,0.9623495000000001
1.77,0.9610770000000001
1.78,0.960027142857143
1.79,0.958363
1.8,0.956751
1.81,0.9548637142857144
1.82,0.9530047500000001
1.83,0.952045
1.84,0.9500076666666667
1.85,0.9488232
1.86,0.9464878000000001
1.87,0.9446178333333334
1.88,0.9425285
1.89,0.9401041428571429
1.9,0.9380227500000001
1.91,0.9358603999999999
1.92,0.9334832000000001
1.93,0.9308575
1.94,0.9282461666666665
1.95,0.92571925
1.96,0.9236995
1.97,0.9201596666666666
1.98,0.9168471666666665
1.99,0.914855375
2.0,0.9110513333333334
2.01,0.9066011999999999
2.02,0.9039751666666667
2.03,0.900676
2.04,0.8961273333333334
2.05,0.8916103333333333
2.06,0.8895301428571427
2.07,0.8843476666666666
2.08,0.8799811428571428
2.09,0.8741494285714285
2.1,0.8688631111111111
2.11,0.8638166249999999
2.12,0.85913
2.13,0.8538465714285713
2.14,0.8467635000000001
2.15,0.8382218571428571
2.16,0.8318908333333335
2.17,0.8256051666666666
2.18,0.8095736666666666
2.19,0.8008332857142857
2.2,0.7862211666666665
2.21,0.7745615714285715
2.22,0.7598824285714285
2.23,0.7526282857142856
2.24,0.7350301428571429
2.25,0.70361
2.26,0.6828928000000001
2.27,0.6699109999999999
2.28,0.6411325000000001
2.29,0.5678116666666666
2.3,0.4332915714285714
2.31,0.3064638571428571
2.32,0.44577857142857147
2.33,0.2510742857142857
2.34,0.3593819999999999
2.35,0.17279083333333334
2.36,0.20475016666666665
2.37,0.20999859999999998
2.38,0.1589748
2.39,0.09795825000000001
2.4,0.10644216666666667
2.41,0.07449377142857143
2.42,0.11404254
2.43,0.0926522625
2.44,0.0455144
2.45,0.11270647142857142
2.46,0.04923124
2.47,0.060729099999999994
2.48,0.05026791666666666
2.49,0.027053949999999997
2.5,0.038954
2.51,0.03958172
2.52,0.032087671428571427
2.53,0.0419671
2.54,0.023937949999999996
2.55,0.03249974
2.56,0.030683385714285718
2.57,0.021294166666666666
2.58,0.02267285714285714
2.59,0.020793950000000002
2.6,0.02265955
2.61,0.017758020000000003
2.62,0.0187631
2.63,0.021120925
2.64,0.01601895
2.65,0.023143385714285713
2.66,0.02088348
2.67,0.021305750000000002
2.68,0.014319150000000003
2.69,0.015636019999999997
2.7,0.010363333333333334
2.71,0.015539816666666666
2.72,0.01659000625
2.73,0.014220850000000002
2.74,0.012920433333333333
2.75,0.014842499999999998
2.76,0.012575007142857144
2.77,0.012138
2.78,0.0126959
2.79,0.011033941666666667
2.8,0.010034591666666667
2.81,0.008439575000000001
2.82,0.013777699999999999
2.83,0.007270625
2.84,0.012569783333333334
2.85,0.006833958333333333
2.86,0.006449500000000001
2.87,0.009445192857142858
2.88,0.008724566666666668
2.89,0.007089791666666667
2.9,0.005046964285714286
2.91,0.009962083333333333
2.92,0.008410833333333334
2.93,0.0065966666666666665
2.94,0.0056046428571428575
2.95,0.008428958333333333
2.96,0.008411674999999999
2.97,0.003461071428571429
2.98,0.004898392857142857
2.99,0.007277916666666666
3.0,0.005764750000000001
3.01,0.007624158333333333
3.02,0.005752142857142858
3.03,0.006415208333333334
3.04,0.005123035714285714
3.05,0.006864821428571429
3.06,0.005903035714285714
3.07,0.00596525
3.08,0.004050892857142857
3.09,0.003761406250000001
3.1,0.0059696428571428565
3.11,0.004691875
3.12,0.0035814285714285718
3.13,0.004547142857142856
3.14,0.0029741666666666666
3.15,0.004563958333333334
3.16,0.0041891666666666666
3.17,0.004002708333333333
3.18,0.0038550000000000004
3.19,0.0040025
3.2,0.007501666666666667
3.21,0.0027933333333333334
3.22,0.0035369999999999998
3.23,0.003459583333333333
3.24,0.00234875
3.25,0.0038302083333333335
3.26,0.003441875
3.27,0.003673928571428571
3.28,0.003855535714285714
3.29,0.00216
3.3,0.007018541666666667
3.31,0.0032312499999999993
3.32,0.003182916666666667
3.33,0.0038162499999999993
3.34,0.002610625
3.35,0.0035862499999999996
3.36,0.0038857142857142853
3.37,0.005192500000000001
3.38,0.0033383333333333333
3.39,0.002054375
3.4,0.0044958333333333335
3.41,0.0020853125000000004
3.42,0.003286666666666667
3.43,0.0023822916666666667
3.44,0.00310225
3.45,0.0037039583333333334
3.46,0.0019829166666666662
3.47,0.002185
3.48,0.0025206250000000003
3.49,0.0020496875
3.5,0.002896875
3.51,0.0018067187500000002
3.52,0.002863541666666667
3.53,0.00207375
3.54,0.0030385000000000004
3.55,0.0028752083333333333
3.56,0.0020683333333333335
3.57,0.0023325
3.58,0.0022822500000000004
3.59,0.003200625
3.6,0.002624642857142857
3.61,0.00270025
3.62,0.00285075
3.63,0.0029754166666666666
3.64,0.0029108333333333334
3.65,0.0028654166666666667
3.66,0.0029202083333333332
3.67,0.0017025
3.68,0.002020892857142857
3.69,0.002594583333333333
3.7,0.0033424999999999996
3.71,0.002578035714285714
3.72,0.0021065000000000003
3.73,0.002237857142857143
3.74,0.002491
3.75,0.002289791666666666
3.76,0.0024218750000000004
3.77,0.00190875
3.78,0.0021714583333333334
3.79,0.003665
3.8,0.0023377500000000004
3.81,0.001938125
3.82,0.00217125
3.83,0.0023716666666666665
3.84,0.0015797916666666668
3.85,0.001742142857142857
3.86,0.0016760416666666668
3.87,0.0019810714285714284
3.88,0.0021297916666666666
3.89,0.0027446428571428565
3.9,0.0028406250000000003
3.91,0.00243825
3.92,0.0025387499999999998
3.93,0.0020402083333333327
3.94,0.002409791666666667
3.95,0.0011339583333333334
