temperature,results
1.0,1.0
1.01,0.999999923076923
1.02,0.9999997692307693
1.03,0.9999994166666668
1.04,0.9999998181818182
1.05,0.9988018333333334
1.06,0.9999995384615386
1.07,0.9999993333333334
1.08,0.9999993571428573
1.09,0.9570095454545453
1.1,0.3172338571428571
1.11,0.9999990000000001
1.12,0.9999982857142856
1.13,0.9999994285714288
1.14,0.9999985714285716
1.15,0.9066529999999999
1.16,0.99999775
1.17,0.999998
1.18,0.9999969285714284
1.19,0.9999959999999998
1.2,0.999997
1.21,0.999996142857143
1.22,0.999996
1.23,0.99999625
1.24,0.9999937500000001
1.25,0.9999936923076924
1.26,0.9999930769230769
1.27,0.940687
1.28,0.9999933846153847
1.29,0.9999930714285714
1.3,0.97728575
1.31,0.9999895714285714
1.32,0.9999871428571429
1.33,0.8971421666666668
1.34,0.9999870714285714
1.35,0.9999850833333332
1.36,0.9999833333333333
1.37,0.9999834166666665
1.38,0.9999796
1.39,0.9999767142857143
1.4,0.9999796923076923
1.41,0.9616322500000001
1.42,0.9828765000000002
1.43,0.9999698571428571
1.44,0.92930875
1.45,0.9999642857142856
1.46,0.9999605714285715
1.47,0.999960076923077
1.48,0.9999583076923078
1.49,0.9963758571428573
1.5,0.9592055000000002
1.51,0.9999483846153848
1.52,0.9999476153846155
1.53,0.9999374285714285
1.54,0.2748656666666667
1.55,0.999923
1.56,0.9999301428571427
1.57,0.9985310000000001
1.58,0.9999182857142858
1.59,0.9728565000000001
1.6,0.9999028333333334
1.61,0.9762478333333332
1.62,0.9536470833333331
1.63,0.9924554615384615
1.64,0.9132473333333334
1.65,0.9555713333333332
1.66,0.9998632307692308
1.67,0.9998589285714287
1.68,0.9998365000000001
1.69,0.9998368
1.7,0.9998290000000001
1.71,0.9998248181818183
1.72,0.9998106923076924
1.73,0.9997971666666666
1.74,0.9997799166666668
1.75,0.9997759166666667
1.76,0.9997624
1.77,0.9846807692307693
1.78,0.9997463076923078
1.79,0.9914384285714287
1.8,0.9997143999999999
1.81,0.9960991538461536
1.82,0.999676142857143
1.83,0.9996556666666666
1.84,0.9477697857142856
1.85,0.9672753076923079
1.86,0.9985313571428571
1.87,0.9995987999999999
1.88,0.9995758
1.89,0.9795124615384616
1.9,0.9995282142857144
1.91,0.9995158571428572
1.92,0.9979530000000001
1.93,0.9994699285714288
1.94,0.9934816923076922
1.95,0.9982030000000001
1.96,0.9993866
1.97,0.9993630714285714
1.98,0.9993282307692307
1.99,0.9993098571428571
2.0,0.9992711666666666
2.01,0.9992454615384615
2.02,0.9992096666666667
2.03,0.9991829285714283
2.04,0.9991714285714285
2.05,0.9792967692307692
2.06,0.9990628333333333
2.07,0.9979200769230769
2.08,0.998933
2.09,0.9989577142857142
2.1,0.9987895714285716
2.11,0.9982379285714285
2.12,0.9988360714285713
2.13,0.9987579999999999
2.14,0.9987405
2.15,0.9868163076923077
2.16,0.998617
2.17,0.9985954285714286
2.18,0.9905189999999999
2.19,0.9984781666666667
2.2,0.9863465714285714
2.21,0.9983992857142855
2.22,0.9954260714285714
2.23,0.9899108571428573
2.24,0.9982370769230768
2.25,0.9981645714285714
2.26,0.9980973571428572
2.27,0.9980441666666667
2.28,0.9979550000000001
2.29,0.9978640000000002
2.3,0.9978038571428571
2.31,0.9977451538461537
2.32,0.9976578571428572
2.33,0.9955564285714287
2.34,0.9913360000000002
2.35,0.99739475
2.36,0.9937340769230769
2.37,0.9744646923076924
2.38,0.9971916666666667
2.39,0.9971270000000001
2.4,0.9970349230769233
2.41,0.9968762857142857
2.42,0.9968081538461541
2.43,0.9967356666666668
2.44,0.9966205
2.45,0.9965421428571428
2.46,0.9694563846153847
2.47,0.9962828
2.48,0.9962159285714286
2.49,0.9960988571428572
2.5,0.99602
2.51,0.9959529999999999
2.52,0.9915629285714285
2.53,0.9956476666666667
2.54,0.9955139999999999
2.55,0.9954374285714286
2.56,0.9953617500000002
2.57,0.977633142857143
2.58,0.9799977692307694
2.59,0.9949520000000001
2.6,0.9947889230769231
2.61,0.9946206428571429
2.62,0.99444275
2.63,0.9943523571428571
2.64,0.994154
2.65,0.9939758000000001
2.66,0.9772962307692306
2.67,0.9839186428571429
2.68,0.9934803999999999
2.69,0.9933843333333333
2.7,0.9812272142857142
2.71,0.9930620769230768
2.72,0.9928508
2.73,0.9797206153846154
2.74,0.9925276999999999
2.75,0.9922301250000001
2.76,0.9921299285714286
2.77,0.9861105
2.78,0.9918759999999999
2.79,0.9765907142857143
2.8,0.9913062142857143
2.81,0.991111
2.82,0.990922
2.83,0.990713857142857
2.84,0.990536
2.85,0.9902503333333333
2.86,0.9899949999999998
2.87,0.9898500714285714
2.88,0.989551142857143
2.89,0.9893991538461537
2.9,0.9890996000000001
2.91,0.9888526666666667
2.92,0.9886989285714286
2.93,0.9883636428571428
2.94,0.9882393333333335
2.95,0.9878854
2.96,0.9876487142857143
2.97,0.9873373333333334
2.98,0.9854987692307694
2.99,0.983370642857143
3.0,0.9863798000000001
3.01,0.9844336428571427
3.02,0.9857529999999999
3.03,0.985646307692308
3.04,0.98523675
3.05,0.9850068333333333
3.06,0.9845035555555557
3.07,0.9842635
3.08,0.9840289999999999
3.09,0.9837333333333333
3.1,0.9831924000000001
3.11,0.9830396666666666
3.12,0.9530389999999999
3.13,0.982403857142857
3.14,0.9814572857142857
3.15,0.9697541538461538
3.16,0.9810474999999999
3.17,0.9807911666666668
3.18,0.9802814285714286
3.19,0.9798692142857142
3.2,0.9796717142857141
3.21,0.9790973333333333
3.22,0.9788104285714285
3.23,0.9707547142857142
3.24,0.9779484
3.25,0.97738425
3.26,0.9770409285714284
3.27,0.9765717142857141
3.28,0.9760353333333333
3.29,0.9757943749999999
3.3,0.9750995
3.31,0.9748045
3.32,0.9741619999999999
3.33,0.9735991666666668
3.34,0.973052
3.35,0.9726964
3.36,0.9722338
3.37,0.9714513749999999
3.38,0.970763125
3.39,0.9705596
3.4,0.9699193333333335
3.41,0.96939625
3.42,0.9688493749999999
3.43,0.9679627142857142
3.44,0.9676195999999999
3.45,0.9671233571428572
3.46,0.9652504615384616
3.47,0.9659068571428572
3.48,0.9652806666666667
3.49,0.9645892
3.5,0.9640204999999998
3.51,0.9633280000000001
3.52,0.9626897142857144
3.53,0.9617764285714285
3.54,0.9612086666666668
3.55,0.960215625
3.56,0.9593598571428571
3.57,0.95881525
3.58,0.958138
3.59,0.9578180000000001
3.6,0.9565536000000001
3.61,0.95586525
3.62,0.9552665
3.63,0.9538806
3.64,0.9533596
3.65,0.9530548
3.66,0.951894375
3.67,0.9515602
3.68,0.9500523333333333
3.69,0.9496388
3.7,0.9481098333333332
3.71,0.9474328571428572
3.72,0.9466742857142858
3.73,0.9456293333333333
3.74,0.944365
3.75,0.9441330000000001
3.76,0.942295875
3.77,0.9418716
3.78,0.9402552500000001
3.79,0.9389017142857143
3.8,0.9378104285714286
3.81,0.9368352857142856
3.82,0.9361228571428571
3.83,0.9337975000000002
3.84,0.9337984285714286
3.85,0.9321215555555553
3.86,0.9301566666666665
3.87,0.930072
3.88,0.9291413333333333
3.89,0.9273629999999999
3.9,0.9259281428571429
3.91,0.9249131428571429
3.92,0.9232981666666666
3.93,0.9217986
3.94,0.9205538571428571
