temperature,results
1.0,0.026067400000000004
1.01,0.0306685
1.02,0.0322506
1.03,0.036983800000000004
1.04,0.041724800000000006
1.05,0.0432728
1.06,0.045941300000000004
1.07,0.047552300000000006
1.08,0.0485729
1.09,0.0547235
1.1,0.0575486
1.11,0.0611529
1.12,0.0655862
1.13,0.071851
1.14,0.0705301
1.15,0.0759127
1.16,0.0788951
1.17,0.0819072
1.18,0.0865529
1.19,0.0921997
1.2,0.09631519999999999
1.21,0.104349
1.22,0.107668
1.23,0.11483900000000001
1.24,0.117951
1.25,0.121806
1.26,0.12484
1.27,0.13444
1.28,0.14169600000000002
1.29,0.14871099999999998
1.3,0.15168
1.31,0.151703
1.32,0.175333
1.33,0.176804
1.34,0.181921
1.35,0.195287
1.36,0.202877
1.37,0.25599
1.38,0.272735
1.39,0.28518000000000004
1.4,0.28555
1.41,0.326455
1.42,0.333333
1.43,0.46193100000000004
1.44,0.533375
1.45,0.653832
1.46,0.608232
1.47,0.859865
1.48,1.21218
1.49,1.68232
1.5,1.59443
1.51,1.42741
1.52,1.27206
1.53,1.1829399999999999
1.54,1.24058
1.55,0.9806020000000001
1.56,0.902291
1.57,0.8693360000000001
1.58,0.789135
1.59,0.7737
1.6,0.719675
1.61,0.660403
1.62,0.612908
1.63,0.530663
1.64,0.5530689999999999
1.65,0.49255600000000005
1.66,0.448995
1.67,0.410451
1.68,0.43366000000000005
1.69,0.365652
1.7,0.350094
1.71,0.28228400000000003
1.72,0.283195
1.73,0.254523
1.74,0.233449
1.75,0.245707
1.76,0.21274400000000002
1.77,0.194823
1.78,0.173349
1.79,0.148295
1.8,0.137534
1.81,0.144432
1.82,0.124036
1.83,0.112989
1.84,0.0949797
1.85,0.0901883
1.86,0.0762403
1.87,0.0829026
1.88,0.058752599999999995
1.89,0.07051039999999999
1.9,0.046289300000000005
1.91,0.051236699999999996
1.92,0.0467343
1.93,0.0439789
1.94,0.041889499999999996
1.95,0.0374006
1.96,0.0335409
1.97,0.025306
1.98,0.0264404
1.99,0.0290197
2.0,0.021615000000000002
2.01,0.0200152
2.02,0.0141691
2.03,0.0171927
2.04,0.017319
2.05,0.011838600000000001
2.06,0.0122637
2.07,0.0134756
2.08,0.00961367
2.09,0.011202799999999999
2.1,0.0117382
2.11,0.0139263
2.12,0.00890552
2.13,0.00938267
2.14,0.00612691
2.15,0.00459647
2.16,0.00947108
2.17,0.00431998
2.18,0.00431998
2.19,0.00529022
2.2,0.00529022
2.21,0.00431998
2.22,0.00305506
2.23,0.00529022
2.24,0.00484488
2.25,0.00305506
2.26,0.00305506
2.27,0.00305506
2.28,0.0
2.29,0.00305506
2.3,0.0
2.31,0.00305506
2.32,0.0
2.33,0.00296869
2.34,0.00305506
2.35,0.00584171
2.36,0.00305506
2.37,0.00296869
2.38,0.00305506
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.00305506
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.00305506
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.00305506
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
