temperature,results
1.0,0.00857638
1.01,0.008444499999999999
1.02,0.00768766
1.03,0.00847654
1.04,0.010882799999999998
1.05,0.00665117
1.06,0.00968769
1.07,0.00657845
1.08,0.00669223
1.09,0.00751762
1.1,0.00796414
1.11,0.00809787
1.12,0.0068816
1.13,0.0083541
1.14,0.006384399999999999
1.15,0.00659357
1.16,0.00703422
1.17,0.00769538
1.18,0.0065278
1.19,0.00723292
1.2,0.00807284
1.21,0.00686242
1.22,0.00911677
1.23,0.00729423
1.24,0.00621317
1.25,0.00609885
1.26,0.00600871
1.27,0.00634044
1.28,0.00731565
1.29,0.00685446
1.3,0.00630074
1.31,0.0063595
1.32,0.00636951
1.33,0.00580163
1.34,0.00665955
1.35,0.00686836
1.36,0.00661599
1.37,0.00569845
1.38,0.00607364
1.39,0.00622381
1.4,0.00681834
1.41,0.00603285
1.42,0.00574065
1.43,0.00574566
1.44,0.00619753
1.45,0.00647383
1.46,0.00617419
1.47,0.0062288000000000005
1.48,0.00600741
1.49,0.00599902
1.5,0.00524105
1.51,0.006006
1.52,0.00575714
1.53,0.00603189
1.54,0.00607778
1.55,0.00555789
1.56,0.00619773
1.57,0.00632516
1.58,0.00623967
1.59,0.00610869
1.6,0.00569006
1.61,0.00628585
1.62,0.0061833999999999995
1.63,0.0060091
1.64,0.00581767
1.65,0.00619425
1.66,0.0060943
1.67,0.00538388
1.68,0.00674382
1.69,0.00560891
1.7,0.00558617
1.71,0.00587944
1.72,0.00597423
1.73,0.00639239
1.74,0.00625286
1.75,0.00612053
1.76,0.00624702
1.77,0.00632851
1.78,0.00652849
1.79,0.00536879
1.8,0.00717004
1.81,0.00701554
1.82,0.00700817
1.83,0.00705248
1.84,0.00842258
1.85,0.00596007
1.86,0.00696923
1.87,0.00902053
1.88,0.0064834
1.89,0.00665598
1.9,0.00600309
1.91,0.0061867
1.92,0.00755001
1.93,0.00739329
1.94,0.00804441
1.95,0.00877409
1.96,0.00871182
1.97,0.00991413
1.98,0.010522799999999999
1.99,0.010271899999999999
2.0,0.013298599999999999
2.01,0.015463
2.02,0.0169702
2.03,0.0212568
2.04,0.0225173
2.05,0.0281883
2.06,0.0342841
2.07,0.0438246
2.08,0.0710322
2.09,0.132777
2.1,0.347521
2.11,0.475804
2.12,0.366206
2.13,0.271835
2.14,0.228902
2.15,0.191958
2.16,0.15066
2.17,0.124545
2.18,0.10711500000000002
2.19,0.0896279
2.2,0.075098
2.21,0.0657486
2.22,0.047117
2.23,0.0403597
2.24,0.0327309
2.25,0.027266900000000004
2.26,0.0234696
2.27,0.0135411
2.28,0.013119
2.29,0.0098226
2.3,0.00678976
2.31,0.00525061
2.32,0.00355027
2.33,0.00231047
2.34,0.00230542
2.35,0.00171165
2.36,0.00160283
2.37,0.00106024
2.38,0.000965855
2.39,0.000804508
2.4,0.000792398
2.41,0.000745386
2.42,0.000725921
2.43,0.000656584
2.44,0.0005641169999999999
2.45,0.000560389
2.46,0.000594512
2.47,0.000377844
2.48,0.000534317
2.49,0.000395049
2.5,0.000484844
2.51,0.00029268400000000003
2.52,0.00041390199999999995
2.53,0.00029268400000000003
2.54,0.000103969
2.55,0.000337958
2.56,0.000314592
2.57,0.0
2.58,0.0
2.59,0.00029268400000000003
2.6,0.00016898599999999998
2.61,0.00016898599999999998
2.62,0.000238979
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.00016898599999999998
2.67,0.00016898599999999998
2.68,0.000103969
2.69,0.00016898599999999998
2.7,0.00016898599999999998
2.71,0.0
2.72,0.0
2.73,0.00016898599999999998
2.74,0.00016898599999999998
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.00016898599999999998
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.00016898599999999998
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
