temperature,results
1.0,0.00825721
1.01,0.00848173
1.02,0.00916068
1.03,0.00861729
1.04,0.010916
1.05,0.00850242
1.06,0.0103166
1.07,0.009793099999999999
1.08,0.0111279
1.09,0.00813664
1.1,0.0068908
1.11,0.00962452
1.12,0.00671949
1.13,0.0058785
1.14,0.00643842
1.15,0.00848131
1.16,0.00691649
1.17,0.00526636
1.18,0.00629929
1.19,0.00642524
1.2,0.00516643
1.21,0.00486143
1.22,0.00596593
1.23,0.00614478
1.24,0.00920813
1.25,0.00695219
1.26,0.00499884
1.27,0.0058662
1.28,0.00828557
1.29,0.00533135
1.3,0.00482465
1.31,0.00645931
1.32,0.006374100000000001
1.33,0.00576643
1.34,0.00624327
1.35,0.00571036
1.36,0.00763353
1.37,0.00667651
1.38,0.00746799
1.39,0.00730318
1.4,0.00774405
1.41,0.00960977
1.42,0.00887846
1.43,0.0064027
1.44,0.00833545
1.45,0.00987211
1.46,0.00857594
1.47,0.0101861
1.48,0.0102626
1.49,0.00973276
1.5,0.0107949
1.51,0.0117918
1.52,0.0137755
1.53,0.0143026
1.54,0.013582499999999999
1.55,0.014599899999999999
1.56,0.0179484
1.57,0.0168273
1.58,0.0200485
1.59,0.0196316
1.6,0.0203524
1.61,0.0227326
1.62,0.020605599999999998
1.63,0.0253971
1.64,0.0255079
1.65,0.0259245
1.66,0.029664
1.67,0.0343452
1.68,0.0356728
1.69,0.0362626
1.7,0.0389027
1.71,0.046913800000000005
1.72,0.0502173
1.73,0.0523066
1.74,0.0617009
1.75,0.06728289999999999
1.76,0.07609289999999999
1.77,0.0856315
1.78,0.10725699999999999
1.79,0.113977
1.8,0.177875
1.81,0.217196
1.82,0.281618
1.83,0.260176
1.84,0.261886
1.85,0.22569699999999998
1.86,0.217123
1.87,0.163659
1.88,0.155382
1.89,0.12921300000000002
1.9,0.10800799999999999
1.91,0.09665800000000001
1.92,0.0848482
1.93,0.0648095
1.94,0.056784
1.95,0.0401508
1.96,0.032849199999999995
1.97,0.032541900000000006
1.98,0.0238953
1.99,0.021998
2.0,0.0196168
2.01,0.0161409
2.02,0.0107441
2.03,0.011448999999999999
2.04,0.00651242
2.05,0.005242
2.06,0.00524787
2.07,0.00432886
2.08,0.00313412
2.09,0.0032134
2.1,0.00313164
2.11,0.00241871
2.12,0.00251179
2.13,0.00173241
2.14,0.00136491
2.15,0.00167768
2.16,0.00131819
2.17,0.00130682
2.18,0.00127362
2.19,0.0007259969999999999
2.2,0.000968346
2.21,0.000791166
2.22,0.00073917
2.23,0.000642605
2.24,0.000693783
2.25,0.0006693789999999999
2.26,0.000614092
2.27,0.0005836319999999999
2.28,0.00040272800000000004
2.29,0.00041390199999999995
2.3,0.000519851
2.31,0.00029268400000000003
2.32,0.00047792
2.33,0.000314592
2.34,0.000238979
2.35,0.000238979
2.36,0.000238979
2.37,0.00016898599999999998
2.38,0.000377844
2.39,0.000238979
2.4,0.000238979
2.41,0.000238979
2.42,0.00016898599999999998
2.43,0.00016898599999999998
2.44,0.000238979
2.45,0.000238979
2.46,0.00016898599999999998
2.47,0.000238979
2.48,0.0
2.49,0.00016898599999999998
2.5,0.00016898599999999998
2.51,0.0
2.52,0.000238979
2.53,0.0
2.54,0.0
2.55,0.00016898599999999998
2.56,0.00016898599999999998
2.57,0.000238979
2.58,0.0
2.59,0.0
2.6,0.00016898599999999998
2.61,0.0
2.62,0.00016898599999999998
2.63,0.0
2.64,0.0
2.65,0.00016898599999999998
2.66,0.0
2.67,0.00016898599999999998
2.68,0.00020464799999999998
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.00016898599999999998
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.00016898599999999998
2.83,0.00016898599999999998
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.00016898599999999998
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.00016898599999999998
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
