temperature,results
1.0,0.0155947
1.01,0.015685499999999998
1.02,0.0164578
1.03,0.016416200000000002
1.04,0.0159637
1.05,0.015333000000000001
1.06,0.0154643
1.07,0.0154738
1.08,0.015010800000000001
1.09,0.015034299999999999
1.1,0.015953
1.11,0.0157074
1.12,0.0166945
1.13,0.0168458
1.14,0.0163478
1.15,0.0168456
1.16,0.016690299999999998
1.17,0.016967
1.18,0.016842700000000002
1.19,0.0169953
1.2,0.017072900000000002
1.21,0.0168421
1.22,0.016850900000000002
1.23,0.0169118
1.24,0.017375799999999997
1.25,0.016873500000000003
1.26,0.0165898
1.27,0.0161734
1.28,0.016169799999999998
1.29,0.016117199999999998
1.3,0.0159112
1.31,0.015430000000000001
1.32,0.015102
1.33,0.0144672
1.34,0.014740600000000001
1.35,0.014703299999999999
1.36,0.0142534
1.37,0.0142356
1.38,0.014491299999999999
1.39,0.0147833
1.4,0.015103100000000001
1.41,0.0148369
1.42,0.0151243
1.43,0.014481
1.44,0.014645400000000001
1.45,0.014324799999999999
1.46,0.013859200000000002
1.47,0.014812200000000001
1.48,0.0148983
1.49,0.015318799999999999
1.5,0.0164238
1.51,0.016743200000000003
1.52,0.0179337
1.53,0.0176153
1.54,0.0181777
1.55,0.0183327
1.56,0.020430900000000002
1.57,0.020014599999999997
1.58,0.0200965
1.59,0.0203862
1.6,0.0194915
1.61,0.0211017
1.62,0.0223243
1.63,0.022810900000000002
1.64,0.0234237
1.65,0.025916500000000002
1.66,0.028584500000000002
1.67,0.028472000000000004
1.68,0.027577800000000003
1.69,0.029721699999999997
1.7,0.0310373
1.71,0.0334819
1.72,0.0366917
1.73,0.0356441
1.74,0.0358078
1.75,0.0384714
1.76,0.0396315
1.77,0.0378319
1.78,0.0391323
1.79,0.0390887
1.8,0.0391448
1.81,0.0468685
1.82,0.0502799
1.83,0.048549800000000004
1.84,0.0558168
1.85,0.0662107
1.86,0.0674803
1.87,0.0931932
1.88,0.10294600000000001
1.89,0.117075
1.9,0.144239
1.91,0.18817899999999999
1.92,0.278129
1.93,0.3906
1.94,0.529127
1.95,0.7926340000000001
1.96,1.2489299999999999
1.97,1.25918
1.98,1.14035
1.99,1.17278
2.0,0.9637549999999999
2.01,0.835759
2.02,0.717699
2.03,0.705755
2.04,0.653159
2.05,0.497342
2.06,0.483676
2.07,0.432928
2.08,0.454316
2.09,0.391522
2.1,0.320587
2.11,0.266857
2.12,0.25129
2.13,0.24376799999999998
2.14,0.238499
2.15,0.198552
2.16,0.176325
2.17,0.15206
2.18,0.137946
2.19,0.116737
2.2,0.11263599999999999
2.21,0.108267
2.22,0.091777
2.23,0.0860931
2.24,0.0713097
2.25,0.0595149
2.26,0.050605000000000004
2.27,0.0499082
2.28,0.04209280000000001
2.29,0.0342409
2.3,0.0374618
2.31,0.035337400000000005
2.32,0.026187400000000003
2.33,0.0290065
2.34,0.0181608
2.35,0.0228367
2.36,0.0202529
2.37,0.015323500000000002
2.38,0.0151636
2.39,0.0113714
2.4,0.00989406
2.41,0.007253
2.42,0.0118736
2.43,0.00658414
2.44,0.00863355
2.45,0.00723295
2.46,0.00547579
2.47,0.00305506
2.48,0.00584171
2.49,0.00296869
2.5,0.00529022
2.51,0.007253
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.00305506
2.57,0.0
2.58,0.00305506
2.59,0.00431998
2.6,0.00305506
2.61,0.0
2.62,0.00305506
2.63,0.00305506
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.00305506
2.7,0.00305506
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.00305506
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.00305506
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
