temperature,results
1.0,0.0535024
1.01,0.0654885
1.02,0.042774400000000004
1.03,0.0326593
1.04,0.033774900000000004
1.05,0.0335724
1.06,0.0297221
1.07,0.035193300000000004
1.08,0.0289582
1.09,0.0406733
1.1,0.0367108
1.11,0.023282900000000002
1.12,0.0251328
1.13,0.0303779
1.14,0.0249889
1.15,0.0367819
1.16,0.019819200000000002
1.17,0.0246555
1.18,0.0234759
1.19,0.028277800000000002
1.2,0.026102099999999996
1.21,0.032402299999999995
1.22,0.0302435
1.23,0.02647
1.24,0.0316207
1.25,0.0207576
1.26,0.0388805
1.27,0.032182999999999996
1.28,0.029000400000000003
1.29,0.0296738
1.3,0.0271714
1.31,0.0276184
1.32,0.0276115
1.33,0.029562
1.34,0.0271928
1.35,0.0282106
1.36,0.029561
1.37,0.0375871
1.38,0.029650700000000002
1.39,0.0385235
1.4,0.0453282
1.41,0.0372798
1.42,0.0403029
1.43,0.0428158
1.44,0.0505092
1.45,0.05298919999999999
1.46,0.0540986
1.47,0.0637728
1.48,0.0582712
1.49,0.0615998
1.5,0.07078469999999999
1.51,0.12362000000000001
1.52,0.0993249
1.53,0.126869
1.54,0.15653499999999998
1.55,0.21619899999999997
1.56,0.224529
1.57,0.220295
1.58,0.24697199999999997
1.59,0.185344
1.6,0.17951199999999998
1.61,0.16714600000000002
1.62,0.114723
1.63,0.14651
1.64,0.0958692
1.65,0.0878095
1.66,0.0709261
1.67,0.0670343
1.68,0.05447949999999999
1.69,0.043152499999999996
1.7,0.034374699999999994
1.71,0.0443314
1.72,0.0327058
1.73,0.019281200000000002
1.74,0.0242237
1.75,0.0207508
1.76,0.0173069
1.77,0.0138043
1.78,0.0140865
1.79,0.00818271
1.8,0.00560087
1.81,0.00892142
1.82,0.00498318
1.83,0.00556582
1.84,0.00572027
1.85,0.0047619
1.86,0.0042526000000000005
1.87,0.00360109
1.88,0.00367142
1.89,0.00290605
1.9,0.00316417
1.91,0.0025488000000000004
1.92,0.00202808
1.93,0.00247673
1.94,0.00171934
1.95,0.00158644
1.96,0.0018640999999999998
1.97,0.00185564
1.98,0.00167896
1.99,0.00149577
2.0,0.00144366
2.01,0.00131881
2.02,0.00128092
2.03,0.000946517
2.04,0.00105685
2.05,0.00104506
2.06,0.000921414
2.07,0.000664436
2.08,0.00105627
2.09,0.00073642
2.1,0.000719845
2.11,0.000685572
2.12,0.000664436
2.13,0.0005853
2.14,0.000575834
2.15,0.000596473
2.16,0.000506904
2.17,0.000461689
2.18,0.000303009
2.19,0.00040272800000000004
2.2,0.00041390199999999995
2.21,0.000453764
2.22,0.00041390199999999995
2.23,0.000357094
2.24,0.000187259
2.25,0.000377844
2.26,0.000103969
2.27,0.00016898599999999998
2.28,0.000395049
2.29,0.000337958
2.3,0.000303009
2.31,0.00016898599999999998
2.32,0.0
2.33,0.000238979
2.34,0.000238979
2.35,0.00029268400000000003
2.36,0.000300957
2.37,0.000238979
2.38,0.00016898599999999998
2.39,0.000238979
2.4,0.000238979
2.41,0.0
2.42,0.000238979
2.43,0.00016898599999999998
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.00016898599999999998
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.00016898599999999998
2.67,0.00016898599999999998
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.00029268400000000003
2.73,0.00016898599999999998
2.74,0.0
2.75,0.0
2.76,0.00016898599999999998
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.00016898599999999998
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.00016898599999999998
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
