temperature,results
1.0,0.067984
1.01,0.0697238
1.02,0.0732363
1.03,0.0740577
1.04,0.075816
1.05,0.0760565
1.06,0.0809737
1.07,0.08324669999999999
1.08,0.0880913
1.09,0.09199349999999999
1.1,0.0953832
1.11,0.0984887
1.12,0.10231
1.13,0.10475899999999999
1.14,0.10974400000000001
1.15,0.1149
1.16,0.118529
1.17,0.121874
1.18,0.125693
1.19,0.128879
1.2,0.134555
1.21,0.137795
1.22,0.142868
1.23,0.148327
1.24,0.152525
1.25,0.160162
1.26,0.16719
1.27,0.168985
1.28,0.174706
1.29,0.17988099999999999
1.3,0.18793900000000002
1.31,0.18980999999999998
1.32,0.19222999999999998
1.33,0.200485
1.34,0.20674099999999998
1.35,0.210429
1.36,0.220982
1.37,0.225284
1.38,0.24012199999999997
1.39,0.250315
1.4,0.250283
1.41,0.260509
1.42,0.263313
1.43,0.275064
1.44,0.278458
1.45,0.309329
1.46,0.30399499999999996
1.47,0.313187
1.48,0.344959
1.49,0.339597
1.5,0.35497399999999996
1.51,0.373442
1.52,0.376429
1.53,0.405521
1.54,0.41135200000000005
1.55,0.429278
1.56,0.46441499999999997
1.57,0.45341899999999996
1.58,0.45295100000000005
1.59,0.47286000000000006
1.6,0.49657299999999993
1.61,0.476616
1.62,0.49834799999999996
1.63,0.484634
1.64,0.44542600000000004
1.65,0.461398
1.66,0.414725
1.67,0.399863
1.68,0.38055700000000003
1.69,0.363423
1.7,0.369422
1.71,0.321923
1.72,0.319576
1.73,0.280729
1.74,0.24545799999999998
1.75,0.262452
1.76,0.24236300000000002
1.77,0.227503
1.78,0.20529499999999998
1.79,0.177848
1.8,0.17969200000000002
1.81,0.158525
1.82,0.15506199999999998
1.83,0.12227
1.84,0.0976646
1.85,0.109151
1.86,0.09518330000000001
1.87,0.10716800000000001
1.88,0.09329860000000001
1.89,0.0715096
1.9,0.07462519999999999
1.91,0.05576369999999999
1.92,0.0536403
1.93,0.041218199999999997
1.94,0.0523977
1.95,0.0450527
1.96,0.051076800000000006
1.97,0.034270499999999995
1.98,0.028003300000000002
1.99,0.0302219
2.0,0.028191700000000004
2.01,0.0221182
2.02,0.0282988
2.03,0.0222386
2.04,0.016907299999999997
2.05,0.0198979
2.06,0.0180928
2.07,0.014684000000000001
2.08,0.0140708
2.09,0.0132829
2.1,0.011905299999999999
2.11,0.0095658
2.12,0.0107875
2.13,0.00749116
2.14,0.008367200000000002
2.15,0.0106974
2.16,0.0105687
2.17,0.0101331
2.18,0.00747872
2.19,0.00610786
2.2,0.00584171
2.21,0.00747872
2.22,0.00610786
2.23,0.00572553
2.24,0.00305506
2.25,0.00716949
2.26,0.00305506
2.27,0.00431998
2.28,0.00305506
2.29,0.0
2.3,0.00431998
2.31,0.00305506
2.32,0.00305506
2.33,0.00305506
2.34,0.00431998
2.35,0.0
2.36,0.0
2.37,0.00305506
2.38,0.00305506
2.39,0.0
2.4,0.0
2.41,0.00305506
2.42,0.0049542
2.43,0.0
2.44,0.00305506
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.00305506
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
