temperature,results
1.0,0.160584
1.01,0.131517
1.02,0.08983660000000002
1.03,0.165007
1.04,0.149085
1.05,0.10486199999999998
1.06,0.136952
1.07,0.138433
1.08,0.122643
1.09,0.126305
1.1,0.114105
1.11,0.132425
1.12,0.146758
1.13,0.13664400000000002
1.14,0.14389000000000002
1.15,0.167902
1.16,0.167028
1.17,0.135329
1.18,0.13283
1.19,0.151125
1.2,0.185611
1.21,0.183526
1.22,0.239085
1.23,0.19872
1.24,0.223843
1.25,0.17482799999999998
1.26,0.24789
1.27,0.230673
1.28,0.26824499999999996
1.29,0.309273
1.3,0.351787
1.31,0.302824
1.32,0.333208
1.33,0.328843
1.34,0.370037
1.35,0.347542
1.36,0.36662
1.37,0.351612
1.38,0.375889
1.39,0.33155999999999997
1.4,0.299116
1.41,0.315469
1.42,0.266312
1.43,0.24492199999999997
1.44,0.207042
1.45,0.194664
1.46,0.200192
1.47,0.162082
1.48,0.174066
1.49,0.134468
1.5,0.159221
1.51,0.14346
1.52,0.125948
1.53,0.107466
1.54,0.09046889999999999
1.55,0.0973611
1.56,0.0976298
1.57,0.0804459
1.58,0.0631101
1.59,0.055902099999999996
1.6,0.0587231
1.61,0.0674812
1.62,0.0371221
1.63,0.038919199999999994
1.64,0.034383699999999996
1.65,0.0313188
1.66,0.0305846
1.67,0.029323200000000004
1.68,0.0249596
1.69,0.026035400000000004
1.7,0.0225399
1.71,0.017052
1.72,0.016913400000000002
1.73,0.0132691
1.74,0.0113557
1.75,0.010294
1.76,0.00913044
1.77,0.00861028
1.78,0.00981595
1.79,0.00786801
1.8,0.00726097
1.81,0.00740679
1.82,0.0057699
1.83,0.00605454
1.84,0.00514144
1.85,0.0044358999999999996
1.86,0.00482863
1.87,0.00466448
1.88,0.00407125
1.89,0.00354706
1.9,0.00301473
1.91,0.00381073
1.92,0.00279389
1.93,0.0025881999999999997
1.94,0.00285599
1.95,0.00279715
1.96,0.00207354
1.97,0.00179671
1.98,0.00207419
1.99,0.0019662
2.0,0.00146988
2.01,0.00189005
2.02,0.000959557
2.03,0.00182582
2.04,0.00214677
2.05,0.0013574000000000001
2.06,0.00107278
2.07,0.00135685
2.08,0.0007317889999999999
2.09,0.00117514
2.1,0.00112428
2.11,0.000959557
2.12,0.000959557
2.13,0.00119699
2.14,0.000831026
2.15,0.00101683
2.16,0.000808498
2.17,0.000959557
2.18,0.0
2.19,0.000462733
2.2,0.000831026
2.21,0.00067855
2.22,0.00067855
2.23,0.000757512
2.24,0.000227882
2.25,0.000479822
2.26,0.00067855
2.27,0.00067855
2.28,0.000479822
2.29,0.000479822
2.3,0.000479822
2.31,0.0
2.32,0.0
2.33,0.000479822
2.34,0.00067855
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.000479822
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.000479822
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.000479822
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
