temperature,results
1.0,0.0201632
1.01,0.020845
1.02,0.021134200000000002
1.03,0.0207952
1.04,0.020801499999999997
1.05,0.018132
1.06,0.0219735
1.07,0.0200555
1.08,0.021398300000000002
1.09,0.022480700000000003
1.1,0.0199468
1.11,0.020207
1.12,0.0210495
1.13,0.021021
1.14,0.0201364
1.15,0.02199
1.16,0.020871
1.17,0.0250531
1.18,0.0208408
1.19,0.020827900000000003
1.2,0.0196259
1.21,0.023150999999999998
1.22,0.020837099999999997
1.23,0.0214635
1.24,0.0204361
1.25,0.0213812
1.26,0.020964
1.27,0.0241099
1.28,0.023465200000000002
1.29,0.0226003
1.3,0.0228203
1.31,0.0231882
1.32,0.0226225
1.33,0.024453700000000002
1.34,0.024594400000000002
1.35,0.024963
1.36,0.0249668
1.37,0.0245512
1.38,0.0251262
1.39,0.0266157
1.4,0.0264265
1.41,0.027126799999999996
1.42,0.0275818
1.43,0.0278663
1.44,0.028368
1.45,0.028828500000000003
1.46,0.0290745
1.47,0.031068900000000003
1.48,0.0322663
1.49,0.0320154
1.5,0.0313789
1.51,0.0321657
1.52,0.0332062
1.53,0.0356991
1.54,0.0332858
1.55,0.0365995
1.56,0.0387662
1.57,0.04166980000000001
1.58,0.0432175
1.59,0.0439923
1.6,0.0451075
1.61,0.0455518
1.62,0.048590100000000004
1.63,0.0508759
1.64,0.053371
1.65,0.0560239
1.66,0.05688150000000001
1.67,0.061372199999999995
1.68,0.0625401
1.69,0.0661518
1.7,0.07108819999999999
1.71,0.0785669
1.72,0.0839824
1.73,0.0958178
1.74,0.10262
1.75,0.111858
1.76,0.117651
1.77,0.143124
1.78,0.154577
1.79,0.184162
1.8,0.227106
1.81,0.24760100000000002
1.82,0.253866
1.83,0.304473
1.84,0.310929
1.85,0.293998
1.86,0.25761799999999996
1.87,0.242777
1.88,0.214527
1.89,0.181541
1.9,0.158459
1.91,0.136254
1.92,0.12595499999999998
1.93,0.10522999999999999
1.94,0.07673239999999999
1.95,0.0821361
1.96,0.055186900000000004
1.97,0.058137
1.98,0.038912800000000004
1.99,0.038280800000000004
2.0,0.0234954
2.01,0.0207793
2.02,0.0200785
2.03,0.0195013
2.04,0.014823
2.05,0.0136546
2.06,0.00955229
2.07,0.00686546
2.08,0.0062801
2.09,0.00600978
2.1,0.00503857
2.11,0.004598
2.12,0.00402857
2.13,0.003426
2.14,0.00378992
2.15,0.00345239
2.16,0.00308317
2.17,0.00260735
2.18,0.00228087
2.19,0.00218401
2.2,0.0015199999999999999
2.21,0.00183576
2.22,0.00159137
2.23,0.00210564
2.24,0.00148973
2.25,0.00178498
2.26,0.00169613
2.27,0.000831026
2.28,0.00067855
2.29,0.000997574
2.3,0.00112428
2.31,0.00107347
2.32,0.0
2.33,0.000831026
2.34,0.000757512
2.35,0.000959557
2.36,0.000831026
2.37,0.0
2.38,0.00067855
2.39,0.000831026
2.4,0.000479822
2.41,0.000831026
2.42,0.000479822
2.43,0.0
2.44,0.00067855
2.45,0.0
2.46,0.0
2.47,0.000479822
2.48,0.000479822
2.49,0.000479822
2.5,0.0
2.51,0.000479822
2.52,0.0
2.53,0.0
2.54,0.000479822
2.55,0.0
2.56,0.000479822
2.57,0.0
2.58,0.000479822
2.59,0.0
2.6,0.0
2.61,0.000479822
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.000479822
2.69,0.0
2.7,0.000479822
2.71,0.0
2.72,0.000479822
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
