temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0266667,1.8486e-14
1.1,0.998444,0.996907,0.993884,213.196,0,0.0478803,7.65412e-15
1.2,0.997111,0.994256,0.988644,201.702,0,0.08484,-1.3978e-14
1.3,0.992667,0.985442,0.97131,164.084,0,0.2075,1.0594e-15
1.4,0.989778,0.979808,0.960593,144.511,0,0.77262,-4.79616e-15
1.5,0.987778,0.975822,0.95268,135.053,0,1.07372,-6.00014e-16
1.6,0.983111,0.966748,0.935514,113.027,0,0.773818,-1.80123e-14
1.7,0.970667,0.942471,0.889283,77.0356,0,0.926191,3.08297e-15
1.8,0.959333,0.921355,0.852467,46.0489,0,1.11992,4.61853e-16
1.9,0.934444,0.874904,0.771165,16.5289,0,1.06457,-3.96572e-15
2,0.917556,0.844097,0.719113,11.0711,0,2.22927,1.4729e-15
2.1,0.890222,0.796464,0.646409,3.87111,0,1.14375,-4.14483e-17
2.2,0.827556,0.692792,0.499815,1.18667,0,1.08602,9.86865e-19
2.3,0.753778,0.58564,0.374251,1.01778,0,1.00093,0
2.4,0.0671111,0.307267,0.151484,4.38087e+08,0,-1.34205e+08,-2.65572e-08
2.5,0.0448889,0.18978,0.0650406,2.9034e+09,0,-8.52594e+08,-2.84115e-07
