temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.3,0.986,0.97344,0.951996,16.28,0,0.190557,-4.44089e-17
1.4,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.5,0.98,0.96288,0.935336,13.24,0,0.405836,-4.44089e-17
1.6,0.932,0.8992,0.8484,3.08,0,0.701115,-8.88178e-18
1.7,0.966,0.94016,0.903491,7.4,0,0.855279,9.76996e-17
1.8,0.474,0.9344,0.894109,6.52,0,1.42249,1.15463e-16
1.9,0.95,0.91232,0.858686,2.36,0,1.30472,8.88178e-18
2,0.956,0.91968,0.863842,4.12,0,0.941115,-8.88178e-18
2.1,0.06,0.78688,0.677078,1.08,0,1.02472,0
2.2,0.206,0.7328,0.622686,1.08,0,1.02472,0
2.3,0.052,0.68352,0.522831,1,0,1,0
2.4,0.074,0.74816,0.62212,1.08,0,1.02472,0
2.5,0.214,0.63232,0.488048,1,0,1,0
