temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.184721,-3.64153e-16
1.5,0.986,0.97344,0.951996,14.76,0,0.56,3.10862e-16
1.6,0.986,0.97344,0.951996,16.2,0,0.344721,-4.35207e-16
1.7,0.978,0.9584,0.925262,9.56,0,0.470557,-7.99361e-17
1.8,0.968,0.94016,0.894693,8.36,0,0.670557,2.66454e-17
1.9,0.944,0.89824,0.82838,3,0,1.21305,1.77636e-17
2,0.938,0.88736,0.810363,2.84,0,1.16361,4.44089e-17
2.1,0.236,0.78496,0.699558,1.24,0,0.984721,8.88178e-18
2.2,0.042,0.77408,0.689529,1.16,0,1.04944,0
2.3,0.45,0.71872,0.598597,1,0,1,0
2.4,0.214,0.59744,0.446276,1,0,1,0
2.5,0.04,0.62368,0.499043,1,0,1,0
