temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99232,0.98582,21.24,0,0.24,-7.99361e-17
1.1,0.996,0.99232,0.98582,21.24,0,0.184721,3.81917e-16
1.2,0.994,0.98848,0.978729,19.48,0,0.369443,6.21725e-17
1.3,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.4,0.988,0.9776,0.960713,14.84,0,0.584721,2.39808e-16
1.5,0.988,0.97696,0.957459,14.68,0,0.89305,2.66454e-17
1.6,0.964,0.93248,0.880513,7.32,0,1.36721,-7.99361e-17
1.7,0.966,0.93792,0.894682,5.72,0,1.20944,1.06581e-16
1.8,0.95,0.91104,0.854635,3.48,0,0.824721,-8.88178e-18
1.9,0.954,0.91488,0.852657,5.48,0,0.935279,2.66454e-17
2,0.948,0.90528,0.840092,3.96,0,0.615279,-8.88178e-18
2.1,0.792,0.79392,0.679844,1.08,0,1.02472,0
2.2,0.494,0.79392,0.696237,1.16,0,1.04944,0
2.3,0.186,0.74784,0.653278,1.16,0,0.96,0
2.4,0.104,0.64768,0.530122,1,0,1,0
2.5,0.334,0.66752,0.54231,1,0,1,0
