temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.988,0.9776,0.960713,16.28,0,0.424721,6.21725e-17
1.4,0.99,0.98144,0.967803,17.8,0,0.578885,4.17444e-16
1.5,0.988,0.97728,0.959086,17.8,0,0.365836,2.75335e-16
1.6,0.954,0.93408,0.903517,4.6,0,2.14971,6.21725e-17
1.7,0.982,0.96608,0.939443,13.32,0,0.52,3.41949e-16
1.8,0.95,0.9104,0.851381,4.12,0,0.830557,-4.44089e-17
1.9,0.936,0.8864,0.815804,2.04,0,1.07416,8.88178e-18
2,0.386,0.89024,0.817733,2.92,0,1.33305,4.44089e-18
2.1,0.528,0.80896,0.697731,1.48,0,1.25889,8.88178e-18
2.2,0.182,0.77248,0.669155,1.32,0,1.06472,0
2.3,0.304,0.71264,0.602235,1.24,0,1.12944,0
2.4,0.04,0.72512,0.613224,1,0,1,0
2.5,0.178,0.63456,0.49381,1,0,1,0
