temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0410492,-2.39966e-14
1.1,0.998444,0.996907,0.993884,211.258,0,0.0710203,-2.15571e-14
1.2,0.996444,0.992948,0.986129,194.271,0,0.380774,1.17595e-14
1.3,0.995111,0.990293,0.980866,185.107,0,0.127479,-3.32731e-14
1.4,0.991111,0.982404,0.965517,157.418,0,0.573141,-6.92384e-15
1.5,0.989333,0.978959,0.959046,146.173,0,0.637515,2.28953e-15
1.6,0.980222,0.961075,0.92457,104.804,0,0.510553,8.05282e-16
1.7,0.975333,0.951633,0.906948,83.1511,0,1.41092,-1.95991e-14
1.8,0.954444,0.911704,0.833824,40.7422,0,0.659825,8.28967e-15
1.9,0.943778,0.891785,0.799005,28.5467,0,1.01377,3.38495e-16
2,0.920667,0.849288,0.726762,10.2889,0,1.47622,-1.29674e-15
2.1,0.856222,0.742112,0.574888,2.31556,0,1.27007,3.9968e-17
2.2,0.822,0.684737,0.491156,1.10667,0,1.02776,4.93432e-19
2.3,0.406222,0.435429,0.26683,2.29065e+07,0,-3.89666e+06,-1.32455e-10
2.4,0.190889,0.42035,0.228045,1.62254e+07,0,-742768,-1.98682e-10
2.5,0.365778,0.251473,0.10399,1.29994e+09,0,-4.27626e+08,-3.69549e-08
