temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.999333,0.998673,0.997369,219.053,0,0.0244941,-8.9106e-14
1.2,0.996444,0.992924,0.98599,196.076,0,0.197039,-9.33574e-15
1.3,0.996667,0.993383,0.986959,196.111,0,0.254404,1.21108e-14
1.4,0.991778,0.983676,0.967826,162.369,0,0.366436,-6.74226e-15
1.5,0.988,0.976261,0.953538,135.053,0,0.582375,2.05742e-14
1.6,0.980889,0.962441,0.927425,102.28,0,0.55281,1.68951e-15
1.7,0.970444,0.942491,0.89093,81.9867,0,0.619501,1.21937e-14
1.8,0.963111,0.928229,0.86396,51.5333,0,1.77896,3.95535e-15
1.9,0.947333,0.898592,0.811481,29.3644,0,1.19781,-1.60267e-15
2,0.913556,0.838487,0.714561,7.75556,0,1.93137,3.80436e-16
2.1,0.884889,0.787536,0.632954,2.52889,0,1.1394,-1.8257e-17
2.2,0.760667,0.622202,0.450161,1.04444,0,1.00093,0
2.3,0.713556,0.538007,0.33364,1.90888e+06,0,-954436,-6.90828e-11
2.4,0.409333,0.390285,0.189958,9.35348e+07,0,-9.64724e+06,7.26846e-09
2.5,0.0413333,0.243718,0.101278,1.17587e+09,0,-3.21402e+08,3.23521e-08
