temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0561803,-3.28626e-16
1.2,0.998,0.99604,0.992237,92.2,0,0.0490983,3.4639e-16
1.3,0.9965,0.99309,0.98653,86.58,0,0.092918,-4.35207e-16
1.4,0.9905,0.98137,0.964144,67.6,0,0.417639,-1.25233e-15
1.5,0.988,0.97652,0.955011,61.22,0,0.581803,3.08198e-15
1.6,0.974,0.94942,0.904118,35.52,0,1.02416,8.9706e-16
1.7,0.9645,0.93187,0.873919,23.36,0,0.886738,3.4639e-16
1.8,0.9655,0.93351,0.876053,26.92,0,1.38249,-2.38476e-15
1.9,0.948,0.90064,0.817756,14.76,0,1.87812,-1.4877e-16
2,0.904,0.82388,0.696876,3.38,0,1.24416,-3.98536e-17
2.1,0.836,0.74928,0.627869,1.32,0,1.14944,5.55112e-18
2.2,0.785,0.64976,0.474902,1.02,0,1.01618,0
2.3,0.0955,0.58995,0.418979,1,0,1,0
2.4,0.1815,0.44089,0.270313,1.28849e+07,0,-9.09689e+06,1.31495e-10
2.5,0.032,0.38148,0.204172,5.58346e+07,0,-1.67099e+07,-9.11586e-10
