temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0699541,2.61914e-14
1.1,0.997556,0.995145,0.990421,203.613,0,0.121508,1.75553e-14
1.2,0.998667,0.997345,0.994737,213.187,0,0.140318,-5.13564e-15
1.3,0.993333,0.986809,0.974167,172.796,0,0.696809,-2.35663e-15
1.4,0.989333,0.978975,0.959133,143.009,0,0.532756,-1.18582e-14
1.5,0.986444,0.973223,0.947739,124.582,0,0.475518,2.63848e-14
1.6,0.983778,0.968036,0.937911,123.124,0,0.311636,4.32247e-15
1.7,0.973111,0.947315,0.898789,72.7511,0,0.841812,-1.0591e-14
1.8,0.959556,0.921221,0.850372,48.5556,0,0.633684,-5.68434e-16
1.9,0.941778,0.88766,0.790445,25.6756,0,0.769841,-1.35003e-15
2,0.902889,0.818027,0.677745,6.20889,0,0.98694,5.37841e-17
2.1,0.846,0.72559,0.552255,1.42667,0,1.1786,8.88178e-18
2.2,0.827333,0.693195,0.501782,1.17778,0,1.05943,-9.86865e-19
2.3,0.685333,0.503166,0.302139,1.90888e+06,0,-576983,6.62274e-11
2.4,0.237778,0.216032,0.0832531,1.87929e+09,0,-7.63227e+08,-4.0763e-08
2.5,0.0784444,0.130414,0.0322069,4.96116e+09,0,-9.0717e+08,2.81466e-08
