temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997345,0.994737,213.187,0,0.0307311,-2.21571e-14
1.1,0.997556,0.995145,0.990422,203.613,0,0.173561,7.53965e-15
1.2,0.997556,0.995153,0.990468,203.631,0,0.100828,1.94333e-14
1.3,0.996444,0.992936,0.986059,194.244,0,0.237165,2.4044e-14
1.4,0.990444,0.98112,0.963134,152.52,0,0.289466,-1.9311e-14
1.5,0.988889,0.978003,0.956886,145.969,0,0.493821,1.13845e-14
1.6,0.980444,0.961568,0.925734,107.462,0,0.603628,9.30466e-15
1.7,0.970222,0.941839,0.888945,66.2889,0,0.680146,-1.37766e-15
1.8,0.955556,0.913782,0.83747,36.5556,0,0.922813,2.81799e-15
1.9,0.930667,0.868737,0.762875,15.8889,0,1.26842,3.19744e-15
2,0.923111,0.854025,0.735596,13.4711,0,1.24521,2.71684e-15
2.1,0.872,0.764634,0.596503,2.61778,0,1.09245,2.76322e-17
2.2,0.744667,0.620942,0.452091,1.06222,0,1.01806,-4.93432e-19
2.3,0.294667,0.537312,0.330178,1.00889,0,1.00812,0
2.4,0.376,0.264253,0.137319,9.63982e+08,0,-3.52168e+08,-5.53661e-08
2.5,0.00422222,0.116539,0.0320736,5.56151e+09,0,-1.75905e+09,-3.48952e-07
