temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99606,0.992352,92.22,0,0.061459,5.59552e-16
1.1,0.9965,0.99309,0.98653,86.58,0,0.253262,1.34115e-15
1.2,0.996,0.9921,0.984589,84.74,0,0.146738,-3.41949e-15
1.3,0.991,0.98222,0.965296,70.72,0,0.295492,2.37144e-15
1.4,0.991,0.98228,0.965637,69.16,0,0.217639,-5.10703e-16
1.5,0.989,0.97836,0.958109,61.2,0,0.539098,-1.82077e-15
1.6,0.9805,0.96185,0.926909,48.08,0,0.381459,-3.9968e-16
1.7,0.9645,0.93121,0.87059,20.46,0,2.15464,1.51879e-15
1.8,0.9555,0.91455,0.841788,22,0,1.15923,-9.76996e-17
1.9,0.9275,0.86381,0.757321,8.38,0,1.83382,-1.79856e-16
2,0.9055,0.82605,0.699818,3.16,0,1.25034,-4.44089e-18
2.1,0.876,0.77536,0.623715,2.4,0,1.05944,-6.66134e-18
2.2,0.849,0.7381,0.581837,1.22,0,1.14326,2.33487e-18
2.3,0.656,0.5509,0.371357,1,0,1,0
2.4,0.385,0.45906,0.300631,2.14748e+06,0,1.73735e+06,0
2.5,0.0155,0.30703,0.143656,2.29781e+08,0,-1.09729e+08,-5.96046e-10
