temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.997,0.99408,0.98847,88.44,0,0.157639,-2.88658e-15
1.2,0.995,0.99032,0.981814,83.04,0,0.615066,2.22933e-15
1.3,0.9925,0.98527,0.97158,74.18,0,0.487984,-2.31815e-15
1.4,0.9915,0.98323,0.967352,70.76,0,0.324377,-7.54952e-16
1.5,0.986,0.97258,0.947359,56.68,0,0.360902,2.70894e-16
1.6,0.9725,0.94683,0.900371,32.3,0,0.664377,-3.28626e-16
1.7,0.965,0.93212,0.87206,30.98,0,0.540557,2.04281e-16
1.8,0.9565,0.91693,0.847796,18.08,0,1.62777,-3.64153e-16
1.9,0.9315,0.87117,0.769846,5.96,0,1.31271,-4.10783e-17
2,0.902,0.8191,0.687263,2.68,0,0.958541,-8.88178e-18
2.1,0.8535,0.75181,0.609276,1.24,0,1.15326,0
2.2,0.577,0.65548,0.49108,1.04,0,1.03618,0
2.3,0.6985,0.55445,0.372171,1,0,1,0
2.4,0.442,0.44704,0.27536,4.29497e+06,0,410134,0
2.5,0.418,0.39504,0.202162,5.36871e+07,0,-3.22492e+07,-2.23517e-09
