temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.4,0.99,0.98112,0.966176,16.28,0,0.748328,2.66454e-17
1.5,0.42,0.95264,0.932027,7.32,0,2.26971,1.33227e-16
1.6,0.966,0.9392,0.899666,8.36,0,1.31777,-1.33227e-16
1.7,0.98,0.9616,0.929098,10.6,0,0.778885,8.88178e-18
1.8,0.942,0.89632,0.829258,3.4,0,0.931672,-8.88178e-18
1.9,0.838,0.85696,0.774438,1.4,0,1.08944,-4.44089e-18
2,0.936,0.89184,0.831423,2.84,0,1.68721,5.77316e-17
2.1,0.91,0.8448,0.754927,1.64,0,1.27416,-8.88178e-18
2.2,0.106,0.68096,0.545646,1,0,1,0
2.3,0.678,0.74304,0.630984,1,0,1,0
2.4,0.372,0.67424,0.519341,1,0,1,0
2.5,0.454,0.6272,0.479684,1,0,1,0
