temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,6.21725e-17
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,6.21725e-17
1.4,0.99,0.9808,0.964549,16.2,0,0.4,-8.88178e-18
1.5,0.992,0.98464,0.971639,17.8,0,0.578885,-2.93099e-16
1.6,0.982,0.96736,0.944894,12.12,0,0.630557,-1.33227e-17
1.7,0.948,0.91264,0.863115,3.48,0,1.78249,-8.88178e-18
1.8,0.2,0.93376,0.88648,5.64,0,1.25305,-1.33227e-17
1.9,0.938,0.89248,0.825093,3.8,0,0.676393,-3.9968e-17
2,0.926,0.86496,0.771593,2.28,0,0.935279,8.88178e-18
2.1,0.25,0.84288,0.768266,2.04,0,1.07416,-8.88178e-18
2.2,0.38,0.79968,0.697312,1.56,0,0.904721,0
2.3,0.06,0.73632,0.627559,1.08,0,1.08,0
2.4,0.112,0.66528,0.537555,1,0,1,0
2.5,0.084,0.5824,0.444487,1,0,1,0
