temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
1.1,0.9975,0.99507,0.990411,90.32,0,0.09,4.17444e-16
1.2,0.994,0.98834,0.977932,77.78,0,0.695967,4.88498e-16
1.3,0.9945,0.98915,0.978882,79.36,0,0.273262,7.37188e-16
1.4,0.992,0.98424,0.969408,70.8,0,0.457984,1.19904e-15
1.5,0.9815,0.96391,0.931242,45.44,0,0.734033,3.79252e-15
1.6,0.981,0.96278,0.928532,46.72,0,0.368754,8.08242e-16
1.7,0.968,0.9381,0.883861,26.98,0,0.834164,1.35891e-15
1.8,0.9615,0.92561,0.860756,24.9,0,1.15833,1.68754e-16
1.9,0.943,0.89176,0.803788,13.86,0,0.729868,-7.77156e-17
2,0.931,0.86946,0.764515,8.36,0,1.1318,-8.88178e-18
2.1,0.839,0.7216,0.562871,1.2,0,0.98382,-8.88178e-18
2.2,0.8415,0.72473,0.558109,1.08,0,1.05236,0
2.3,0.78,0.62956,0.440433,1.04,0,1.04,0
2.4,0.3415,0.39979,0.218776,1.28849e+07,0,-9.35036e+06,-3.72529e-10
2.5,0.094,0.43766,0.234831,1.93274e+07,0,-4.95858e+06,-1.19209e-09
