temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.994,0.98848,0.978729,19.48,0,0.135279,-2.57572e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.994,0.9888,0.980357,21.24,0,0.184721,6.21725e-17
1.3,0.994,0.98848,0.978729,19.48,0,0.135279,6.21725e-17
1.4,0.994,0.98848,0.978729,19.48,0,0.224721,-7.99361e-17
1.5,0.98,0.96192,0.930725,10.68,0,0.624721,-8.88178e-18
1.6,0.99,0.9808,0.964549,17.8,0,0.165836,1.68754e-16
1.7,0.978,0.95808,0.923635,10.68,0,0.590557,1.15463e-16
1.8,0.956,0.91936,0.862215,5.48,0,0.914164,6.21725e-17
1.9,0.034,0.94016,0.894423,8.36,0,1.02833,1.68754e-16
2,0.132,0.83456,0.758917,1.56,0,0.870557,4.44089e-18
2.1,0.746,0.83264,0.751808,1.16,0,1.04944,0
2.2,0.268,0.72608,0.637668,1,0,1,0
2.3,0.004,0.616,0.482749,1,0,1,0
2.4,0.304,0.58912,0.469564,1,0,1,0
2.5,0.24,0.50912,0.366711,1,0,1,0
