temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.00908313,6.64357e-15
1.1,0.998,0.996022,0.992129,207.409,0,0.0624708,-5.55225e-14
1.2,0.997111,0.994256,0.988644,203.604,0,0.0842908,4.14878e-15
1.3,0.993111,0.986327,0.973065,172.68,0,0.265464,-1.01844e-15
1.4,0.992444,0.985023,0.970572,167.524,0,0.254995,2.51611e-14
1.5,0.99,0.980192,0.961131,149.213,0,0.458491,-4.8988e-15
1.6,0.981333,0.963228,0.928613,108.796,0,0.633431,4.99748e-15
1.7,0.967778,0.937154,0.88029,55.3822,0,1.70157,-8.83639e-15
1.8,0.956444,0.916433,0.845112,44.2444,0,0.835708,1.31845e-15
1.9,0.940444,0.885559,0.788094,18.7867,0,1.1867,-1.74478e-15
2,0.909333,0.83155,0.704078,9.30222,0,2.23348,-1.30957e-15
2.1,0.883556,0.783897,0.624218,3.41778,0,1.18145,-1.52964e-17
2.2,0.809111,0.66432,0.464626,1.34667,0,1.12937,2.46716e-18
2.3,0.650222,0.486242,0.310563,3.81775e+06,0,-2.95511e+06,-7.47032e-11
2.4,0.276889,0.387848,0.196678,7.06284e+07,0,-2.88168e+07,9.58641e-09
2.5,0.154,0.197705,0.0681774,2.54262e+09,0,-4.86917e+08,-8.58837e-07
