temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99264,0.987447,21.32,0,0.209443,6.21725e-17
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,-7.99361e-17
1.4,0.982,0.9664,0.940799,12.12,0,0.375279,-1.86517e-16
1.5,0.99,0.9808,0.964549,17.8,0,0.434164,6.21725e-17
1.6,0.964,0.93408,0.887321,9.48,0,0.858885,-1.5099e-16
1.7,0.964,0.93344,0.884853,9.4,0,0.978885,-4.44089e-17
1.8,0.934,0.89024,0.830267,3,0,0.944721,8.88178e-18
1.9,0.954,0.91424,0.849673,6.28,0,0.624721,-1.15463e-16
2,0.032,0.88224,0.80689,2.28,0,1.34833,2.66454e-17
2.1,0.622,0.8016,0.709975,1.24,0,0.950557,0
2.2,0.444,0.80832,0.696418,1.48,0,0.935279,8.88178e-18
2.3,0.008,0.656,0.527552,1,0,1,0
2.4,0.138,0.70528,0.564738,1,0,1,0
2.5,0.118,0.58944,0.436072,1,0,1,0
