temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998667,0.997349,0.994761,213.196,0,0.058827,5.03814e-14
1.1,0.998222,0.99646,0.992983,209.32,0,0.0372532,6.83305e-15
1.2,0.996444,0.992932,0.986036,196.084,0,0.107604,2.22242e-15
1.3,0.994667,0.989448,0.979342,183.347,0,0.179516,-2.2165e-14
1.4,0.989778,0.979808,0.960598,150.893,0,0.38396,8.35282e-15
1.5,0.985778,0.971962,0.945489,127.604,0,0.7737,1.75622e-14
1.6,0.978,0.956843,0.916898,94.44,0,1.08697,-1.68655e-14
1.7,0.973333,0.948045,0.901156,80.8133,0,0.56989,-1.2474e-15
1.8,0.962667,0.926993,0.860297,46.6267,0,1.98308,8.13177e-15
1.9,0.939778,0.88429,0.785814,21.5333,0,1.6716,-2.442e-15
2,0.923556,0.854511,0.735432,12.0933,0,2.09737,2.40795e-16
2.1,0.88,0.780401,0.625293,3.02667,0,1.02757,-4.09549e-17
2.2,0.832667,0.701566,0.512574,1.18667,0,0.99986,2.46716e-18
2.3,0.193556,0.427552,0.252161,3.53142e+07,0,-1.25322e+07,3.97364e-10
2.4,0.358,0.383771,0.187432,4.67674e+07,0,9.01747e+06,8.9407e-10
2.5,0.0402222,0.207253,0.0732036,2.23911e+09,0,-5.67447e+08,-2.32127e-08
