temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-8.39783e-14
1.1,0.997778,0.995583,0.991275,207.418,0,0.181881,1.62241e-15
1.2,0.996444,0.992932,0.986036,196.076,0,0.0623092,4.553e-14
1.3,0.992667,0.985478,0.971519,167.542,0,0.178971,-2.67322e-14
1.4,0.992222,0.984569,0.969624,165.818,0,0.849481,-5.43999e-14
1.5,0.986,0.972448,0.946618,130.627,0,0.610238,-2.27216e-14
1.6,0.977333,0.955398,0.913607,86.8667,0,0.830548,2.05268e-15
1.7,0.972222,0.945608,0.895619,75.1511,0,1.5488,-9.316e-16
1.8,0.957333,0.917298,0.84431,45.0089,0,0.947862,4.81985e-15
1.9,0.942222,0.888644,0.792671,24.9911,0,1.54655,-1.73688e-16
2,0.914,0.838021,0.710569,9.19556,0,1.39199,1.57898e-17
2.1,0.014,0.69406,0.525316,1.16889,0,1.10249,-9.86865e-19
2.2,0.728444,0.584885,0.407731,1.03556,0,1.0031,0
2.3,0.0335556,0.535593,0.343302,1.90888e+06,0,-1.24937e+06,1.67331e-12
2.4,0.529111,0.344873,0.169734,2.55789e+08,0,-5.31434e+07,-4.90083e-09
2.5,0.400667,0.283054,0.126164,8.35133e+08,0,-1.59965e+08,-9.33806e-09
