temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
1.1,0.997778,0.995587,0.991298,205.516,0,0.0883804,-2.12373e-15
1.2,0.996667,0.993379,0.986936,199.809,0,0.12427,3.81601e-14
1.3,0.995556,0.991186,0.982667,190.556,0,0.101178,-1.41122e-14
1.4,0.992,0.984154,0.968909,167.507,0,0.259074,-3.20534e-15
1.5,0.988,0.976273,0.953605,141.231,0,0.418,4.16062e-15
1.6,0.981333,0.96333,0.92919,108.947,0,1.0623,-1.29832e-14
1.7,0.967111,0.935779,0.877432,58.0933,0,0.885573,2.19479e-15
1.8,0.95,0.903755,0.821081,30.7244,0,2.32944,-3.15402e-15
1.9,0.939111,0.883287,0.784782,22.6178,0,1.08887,-2.72375e-16
2,0.914889,0.839178,0.711254,7.08,0,1.24561,6.71068e-16
2.1,0.888667,0.792604,0.637094,2.81333,0,1.13732,-6.85871e-17
2.2,0.751778,0.61184,0.436762,1.12444,0,1.10667,-4.93432e-19
2.3,0.604667,0.42658,0.250733,9.54437e+06,0,-2.0703e+06,2.31796e-10
2.4,0.215333,0.396804,0.218058,6.01295e+07,0,-2.6356e+07,2.31796e-09
2.5,0.00177778,0.167988,0.058511,3.25368e+09,0,-6.29446e+08,8.58969e-08
