temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99232,0.98582,21.24,0,0.24,2.04281e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.99,0.98176,0.96916,16.44,0,0.24,-2.22045e-16
1.4,0.992,0.98464,0.971639,17.8,0,0.255279,6.21725e-17
1.5,0.984,0.9696,0.944906,13.32,0,0.464721,1.68754e-16
1.6,0.974,0.95168,0.915693,8.36,0,0.904721,-4.44089e-17
1.7,0.974,0.95232,0.918161,9.56,0,0.470557,2.66454e-17
1.8,0.954,0.91616,0.857592,3.08,0,1.38249,-8.88178e-18
1.9,0.97,0.94304,0.896902,10.6,0,0.58695,-1.86517e-16
2,0.91,0.84256,0.744029,2.76,0,0.994164,2.66454e-17
2.1,0.338,0.86784,0.7898,2.76,0,1.04944,2.66454e-17
2.2,0.152,0.74784,0.63578,1.08,0,1.08,0
2.3,0.04,0.73696,0.625013,1,0,1,0
2.4,0.082,0.67424,0.561857,1,0,1,0
2.5,0.546,0.6816,0.549539,1,0,1,0
