temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99705,0.994293,94.14,0,0.0338197,4.52971e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1.2,0.9965,0.99313,0.986756,88.44,0,0.145279,-8.61533e-16
1.3,0.998,0.99606,0.992352,92.22,0,0.128541,-9.32587e-16
1.4,0.988,0.97648,0.954781,59.74,0,0.818885,1.90958e-15
1.5,0.992,0.98426,0.969519,70.82,0,0.235279,-3.28626e-16
1.6,0.985,0.97078,0.944491,53.8,0,1.42979,1.55431e-15
1.7,0.97,0.942,0.89129,27.94,0,0.7,-6.83897e-16
1.8,0.9525,0.91087,0.840131,16.64,0,0.70459,1.44329e-17
1.9,0.9285,0.86501,0.757797,7.38,0,0.792918,-4.88498e-17
2,0.914,0.83906,0.715103,4.38,0,1.00695,1.55431e-17
2.1,0.906,0.82544,0.695134,3.84,0,1.29979,1.11022e-17
2.2,0.7835,0.64797,0.477748,1.04,0,1.02236,0
2.3,0.7305,0.57607,0.403249,1.02,0,1.02,0
2.4,0.551,0.4386,0.261817,1.50324e+07,0,-1.73735e+06,1.49012e-10
2.5,0.071,0.34438,0.176433,1.30997e+08,0,-4.94291e+07,-1.49012e-10
