temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.0676393,1.02141e-15
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.2,0.9955,0.99115,0.982874,82.96,0,0.12382,-6.4837e-16
1.3,0.9945,0.98915,0.978882,82.9,0,0.230902,9.50351e-16
1.4,0.9925,0.98533,0.971902,74.24,0,0.333131,-1.53655e-15
1.5,0.9875,0.97559,0.953407,64.34,0,0.465623,-1.14575e-15
1.6,0.9815,0.96375,0.930362,50.84,0,0.544721,-5.77316e-16
1.7,0.968,0.93808,0.883758,29.96,0,0.96618,-1.71196e-15
1.8,0.943,0.8911,0.800406,10.7,0,1.80339,3.01981e-16
1.9,0.946,0.89688,0.811303,10.62,0,1.05854,-5.55112e-18
2,0.9115,0.83753,0.719992,4.78,0,1.44979,6.66134e-17
2.1,0.889,0.79892,0.66179,1.74,0,0.981459,-4.44089e-18
2.2,0.837,0.7202,0.557332,1.08,0,1.02236,1.11022e-18
2.3,0.462,0.52976,0.374708,1,0,1,0
2.4,0.1175,0.42739,0.255268,1.71799e+07,0,-7.20288e+06,-3.72529e-10
2.5,0.178,0.37714,0.208593,5.15396e+07,0,-4.45162e+06,-1.19209e-09
