temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0231514,-1.31253e-14
1.1,0.998222,0.99646,0.992983,209.32,0,0.0389508,6.34238e-14
1.2,0.997111,0.99426,0.988667,199.836,0,0.0740148,5.59079e-14
1.3,0.994222,0.988571,0.977629,176.289,0,0.200771,3.39482e-16
1.4,0.994667,0.989416,0.979158,181.533,0,0.129607,-6.63963e-15
1.5,0.991333,0.982819,0.966234,164.084,0,0.26448,-2.84296e-14
1.6,0.982222,0.965073,0.932542,109.16,0,0.952794,-6.02777e-15
1.7,0.968222,0.937904,0.881327,62.0844,0,0.733441,-1.11368e-15
1.8,0.961333,0.924784,0.857508,48.5022,0,0.834585,-6.42942e-16
1.9,0.932667,0.872241,0.768662,16.2356,0,1.35666,-1.97373e-17
2,0.911333,0.833687,0.704882,6.85778,0,1.16299,-7.59886e-17
2.1,0.866,0.75693,0.588503,1.70222,0,1.18226,5.42776e-18
2.2,0.835111,0.708867,0.530062,1.24,0,1.11954,9.86865e-19
2.3,0.149111,0.520375,0.323479,1.00889,0,1.00889,0
2.4,0.486667,0.311854,0.15425,4.1518e+08,0,-7.61558e+07,2.21531e-08
2.5,0.024,0.20591,0.0779251,2.19807e+09,0,-5.05572e+08,-8.97712e-08
