temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1.1,0.9985,0.99703,0.994178,94.12,0,0.0761803,2.39808e-16
1.2,0.994,0.98828,0.977614,77.72,0,0.560344,3.18856e-15
1.3,0.9945,0.98925,0.97944,81.18,0,0.241459,7.72715e-16
1.4,0.9925,0.98533,0.971902,74.18,0,0.343262,-1.57208e-15
1.5,0.986,0.97262,0.947566,56.62,0,1.08867,1.33671e-15
1.6,0.976,0.95374,0.913778,40.52,0,0.832705,-1.5099e-16
1.7,0.9725,0.94639,0.898004,32.08,0,0.746525,-4.35207e-16
1.8,0.9595,0.92175,0.853593,21.12,0,0.657082,-2.75335e-16
1.9,0.9415,0.88859,0.797017,9.82,0,1.59159,-4.32987e-16
2,0.8925,0.80525,0.67276,3.24,0,1.37798,-4.44089e-18
2.1,0.909,0.8295,0.698393,4.14,0,1.06472,2.55351e-17
2.2,0.429,0.70938,0.557429,1.08,0,1.06236,0
2.3,0.292,0.53704,0.356711,1.02,0,1.02,0
2.4,0.028,0.48424,0.302701,1,0,1,0
2.5,0.259,0.38856,0.221824,3.65072e+07,0,-1.1908e+07,5.21541e-10
