temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,0.994,0.9888,0.980357,19.56,0,0.56,-8.88178e-18
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.369443,3.4639e-16
1.4,0.99,0.9808,0.964549,16.2,0,0.255279,-7.99361e-17
1.5,0.996,0.99232,0.98582,21.24,0,0.184721,-1.15463e-16
1.6,0.978,0.96032,0.933968,12.12,0,0.830557,5.32907e-17
1.7,0.962,0.9328,0.889537,6.28,0,1.14833,4.44089e-17
1.8,0.966,0.93664,0.888959,8.28,0,0.48,-7.99361e-17
1.9,0.922,0.86912,0.802674,1.56,0,1.44944,0
2,0.38,0.82144,0.730125,1.48,0,1.11416,0
2.1,0.878,0.79296,0.681721,1.08,0,1.08,0
2.2,0.246,0.79552,0.691937,1.16,0,1.01528,0
2.3,0.632,0.62848,0.496883,1,0,1,0
2.4,0.102,0.61344,0.482192,1,0,1,0
2.5,0.29,0.60032,0.487978,1,0,1,0
