temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998234,0.996515,217.098,0,0.0369932,6.46594e-15
1.1,0.998222,0.99646,0.992983,209.32,0,0.0362531,-9.3989e-15
1.2,0.997333,0.994698,0.989521,201.711,0,0.111512,-3.21718e-15
1.3,0.994,0.988124,0.976733,181.507,0,0.196571,3.06718e-15
1.4,0.990889,0.982025,0.965003,152.653,0,0.476466,1.2249e-14
1.5,0.987556,0.975407,0.951966,136.636,0,0.706473,5.98139e-15
1.6,0.977111,0.955133,0.913711,90.5644,0,0.712858,1.31845e-15
1.7,0.964222,0.930548,0.868842,49.0622,0,0.969067,9.56568e-15
1.8,0.959111,0.920577,0.849893,41.4978,0,1.31005,2.50269e-15
1.9,0.926222,0.859362,0.74347,8.67111,0,1.18772,1.49017e-16
2,0.910667,0.832249,0.701624,5.56,0,1.19122,-2.00334e-16
2.1,0.832444,0.710289,0.541454,1.24,0,1.10183,0
2.2,0.798889,0.655514,0.464739,1.07111,0,1.04457,0
2.3,0.0531111,0.490679,0.300256,6.68106e+06,0,-3.84789e+06,0
2.4,0.008,0.375573,0.188212,1.14532e+08,0,-7.52056e+07,6.49028e-09
2.5,0.283333,0.3059,0.126618,3.91319e+08,0,-8.86076e+07,2.09941e-08
