temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0561803,8.79297e-16
1.2,0.993,0.98626,0.973502,79.38,0,0.269443,-8.61533e-16
1.3,0.995,0.99014,0.980823,82.9,0,0.158541,4.52971e-16
1.4,0.992,0.9842,0.969178,74.14,0,0.262361,3.65041e-15
1.5,0.9885,0.97749,0.956837,64.38,0,0.634721,1.69642e-15
1.6,0.9835,0.96783,0.93877,52.38,0,0.672361,1.4122e-15
1.7,0.971,0.9436,0.893164,29.02,0,1.23687,1.43219e-15
1.8,0.9625,0.92733,0.863224,20.22,0,1.22687,-1.86517e-16
1.9,0.9485,0.90231,0.823327,16.26,0,0.731459,-7.43849e-17
2,0.92,0.85148,0.739004,4.3,0,1.23652,-8.88178e-18
2.1,0.512,0.66682,0.531512,1.04,0,1.03618,0
2.2,0.552,0.7213,0.562363,1.12,0,1.10472,0
2.3,0.4915,0.59419,0.423738,1.04,0,1.04,0
2.4,0.0055,0.50063,0.315278,1,0,1,0
2.5,0.2955,0.38913,0.22403,2.14748e+07,0,-2.81109e+06,-3.72529e-10
