temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.992,0.98496,0.973266,17.88,0,0.445836,-2.22045e-16
1.5,0.982,0.96576,0.937816,11.96,0,0.56,-7.99361e-17
1.6,0.988,0.97728,0.959086,14.76,0,0.36,-1.86517e-16
1.7,0.964,0.93536,0.892576,6.52,0,0.809443,1.33227e-16
1.8,0.958,0.92512,0.875357,4.76,0,1.64138,1.33227e-16
1.9,0.906,0.86016,0.792725,1.32,0,1.20944,0
2,0.122,0.81184,0.723262,1.24,0,1.12944,0
2.1,0.576,0.83488,0.7399,1.56,0,0.96,0
2.2,0.416,0.83008,0.748351,1.32,0,1.00944,0
2.3,0.112,0.81696,0.709336,1.32,0,0.975279,0
2.4,0.024,0.70816,0.581667,1,0,1,0
2.5,0.306,0.58304,0.456736,1,0,1,0
