temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.2,0.997,0.99408,0.98847,88.44,0,0.11618,7.37188e-16
1.3,0.9965,0.99313,0.986756,86.62,0,0.14,-2.10498e-15
1.4,0.994,0.98816,0.976941,81.14,0,0.482705,-1.28786e-15
1.5,0.9885,0.97743,0.956505,62.74,0,0.500902,1.73195e-15
1.6,0.982,0.96482,0.93275,49.48,0,0.42618,-3.28626e-16
1.7,0.968,0.93804,0.883608,32.12,0,0.809443,-5.41789e-16
1.8,0.961,0.92522,0.861914,22.32,0,1.21361,2.66454e-17
1.9,0.937,0.88108,0.786421,10.26,0,0.789098,-6.10623e-17
2,0.909,0.83476,0.720204,3.24,0,1.09708,3.21965e-17
2.1,0.92,0.84862,0.727465,5.42,0,0.912016,5.77316e-17
2.2,0.6195,0.61929,0.431229,1.02,0,0.98382,0
2.3,0.595,0.50622,0.331656,1,0,1,0
2.4,0.065,0.42918,0.262964,1.28849e+07,0,-9.09689e+06,4.29519e-10
2.5,0.1375,0.31997,0.147398,2.70583e+08,0,-9.39366e+07,-2.08616e-09
