temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.0476393,2.75335e-16
1.2,0.9985,0.99703,0.994178,94.12,0,0.04,9.76996e-17
1.3,0.9925,0.98523,0.971344,74.18,0,0.227639,-4.44089e-17
1.4,0.991,0.9822,0.965181,67.44,0,0.186738,2.04281e-16
1.5,0.9855,0.97161,0.945538,58.12,0,0.217639,2.04281e-16
1.6,0.9775,0.95633,0.917534,37.98,0,0.583262,-9.32587e-16
1.7,0.9725,0.94653,0.898734,29.02,0,1.32979,7.01661e-16
1.8,0.9515,0.90739,0.830066,16.18,0,2.09082,-7.54952e-16
1.9,0.9425,0.89171,0.805665,8.86,0,1.07472,8.10463e-17
2,0.894,0.80656,0.671068,1.68,0,1.07236,2.22045e-18
2.1,0.834,0.72292,0.568617,1.38,0,1.16562,0
2.2,0.84,0.72032,0.553755,1.12,0,1.04,0
2.3,0.0085,0.55987,0.384465,1,0,1,0
2.4,0.1535,0.50019,0.305274,1,0,1,0
2.5,0.034,0.25514,0.110646,5.71231e+08,0,-1.71707e+08,-2.02656e-08
