temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.4,0.994,0.98848,0.978729,19.48,0,0.369443,1.33227e-16
1.5,0.984,0.9696,0.944906,13.24,0,0.674164,1.68754e-16
1.6,0.98,0.96256,0.93398,10.68,0,0.858885,-1.5099e-16
1.7,0.976,0.95488,0.919529,10.6,0,0.8,1.68754e-16
1.8,0.964,0.93248,0.880242,5.64,0,0.805836,-8.88178e-18
1.9,0.228,0.8816,0.814744,2.68,0,0.901115,8.88178e-18
2,0.246,0.81216,0.729092,1.64,0,1.07416,8.88178e-18
2.1,0.558,0.83488,0.754965,1.4,0,0.855279,0
2.2,0.698,0.76128,0.650273,1.08,0,1.02472,0
2.3,0.246,0.568,0.452097,1,0,1,0
2.4,0.258,0.64896,0.542652,1,0,1,0
2.5,0.05,0.61536,0.461186,1,0,1,0
