temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9975,0.99507,0.990411,90.32,0,0.07,4.52971e-16
1.2,0.996,0.9921,0.984589,86.58,0,0.121459,1.68754e-16
1.3,0.994,0.98816,0.976941,77.6,0,0.15618,-7.99361e-17
1.4,0.9875,0.97553,0.953048,58.28,0,0.641246,1.16351e-15
1.5,0.985,0.97056,0.943251,58.16,0,0.327639,-1.15463e-16
1.6,0.984,0.9688,0.940564,52.52,0,0.807984,-5.77316e-16
1.7,0.97,0.94208,0.891751,33.34,0,1.16541,-8.26006e-16
1.8,0.9605,0.92357,0.856626,23.92,0,0.686738,2.66454e-17
1.9,0.9385,0.88407,0.792391,8.4,0,1.50687,-3.9968e-17
2,0.915,0.84414,0.729739,4.94,0,1.36215,-6.66134e-18
2.1,0.859,0.75408,0.605557,1.44,0,1.19944,0
2.2,0.859,0.74734,0.582168,1.16,0,1.04472,2.22045e-18
2.3,0.374,0.5615,0.39815,1,0,1,0
2.4,0.6635,0.56785,0.363391,1,0,1,0
2.5,0.2995,0.36037,0.185095,6.01295e+07,0,-1.38988e+07,-5.96046e-10
