temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.0861803,2.75335e-16
1.2,0.9965,0.99307,0.986414,86.56,0,0.12,1.33227e-16
1.3,0.9955,0.99111,0.982648,84.74,0,0.13618,1.803e-15
1.4,0.9895,0.97945,0.960603,69.12,0,0.338754,-4.35207e-16
1.5,0.9815,0.96379,0.930578,46.78,0,0.58382,-1.28786e-15
1.6,0.9865,0.97353,0.949088,59.7,0,0.27382,-2.57572e-16
1.7,0.9695,0.94129,0.890753,31.16,0,0.812361,-1.42997e-15
1.8,0.965,0.93212,0.872124,25.78,0,2.1843,-1.86851e-15
1.9,0.931,0.8689,0.762147,7.8,0,1.23979,-4.44089e-17
2,0.911,0.83696,0.719697,5.64,0,1.19889,1.44329e-17
2.1,0.8835,0.78911,0.643906,1.68,0,1.03764,4.44089e-18
2.2,0.8325,0.71589,0.56331,1.52,0,1.24416,1.22125e-17
2.3,0.743,0.58718,0.406467,1,0,1,0
2.4,0.158,0.4131,0.238889,1.71799e+07,0,-6.59911e+06,0
2.5,0.178,0.2596,0.130318,5.28281e+08,0,-2.41694e+08,-1.54972e-08
