temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99604,0.992237,92.2,0,0.10382,6.66134e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.2,0.9965,0.99313,0.986756,86.62,0,0.115279,-2.17604e-15
1.3,0.9935,0.98725,0.975457,75.94,0,0.36,-8.88178e-18
1.4,0.99,0.9803,0.96176,64.3,0,0.865967,2.54907e-15
1.5,0.9815,0.96433,0.933404,50.96,0,1.73846,2.01617e-15
1.6,0.9745,0.95063,0.907208,32.38,0,1.38674,-1.74971e-15
1.7,0.9675,0.93695,0.881128,33.08,0,0.466738,-3.9968e-16
1.8,0.9465,0.90065,0.824792,9.5,0,0.963262,-5.32907e-17
1.9,0.9415,0.88895,0.798536,12.12,0,1.03472,-1.11022e-17
2,0.908,0.83166,0.711336,3.26,0,1.56361,-2.10942e-16
2.1,0.85,0.74994,0.610511,1.18,0,1.06236,1.11022e-18
2.2,0.4915,0.66647,0.502051,1.24,0,0.961459,0
2.3,0.384,0.57422,0.386746,1,0,1,0
2.4,0.046,0.39164,0.224832,7.94569e+07,0,-2.91248e+07,-1.22365e-08
2.5,0.496,0.38732,0.221693,2.14748e+07,0,-7.76967e+06,0
