temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.99,0.98272,0.973255,16.68,0,0.135279,-2.53131e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,1.68754e-16
1.3,0.99,0.98176,0.96916,16.44,0,0.24,1.02141e-16
1.4,0.994,0.9888,0.980357,19.56,0,0.16,1.33227e-16
1.5,0.99,0.98144,0.967803,17.8,0,0.255279,9.76996e-17
1.6,0.986,0.97344,0.951996,14.68,0,0.803607,-1.5099e-16
1.7,0.96,0.92896,0.884364,5.72,0,0.864721,-8.88178e-18
1.8,0.964,0.93216,0.878615,5.72,0,0.664721,-4.44089e-17
1.9,0.874,0.8688,0.793158,2.28,0,1.29305,-8.88178e-18
2,0.888,0.80768,0.697612,1.16,0,1.10472,0
2.1,0.062,0.83744,0.741022,2.2,0,1.03416,8.88178e-18
2.2,0.216,0.79744,0.691156,1,0,1,0
2.3,0.306,0.64512,0.505161,1,0,1,0
2.4,0.372,0.67232,0.540986,1,0,1,0
2.5,0.412,0.59808,0.465431,1,0,1,0
