temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.190557,-2.22045e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.184721,-1.15463e-16
1.5,0.982,0.96672,0.942427,13.48,0,0.569443,5.77316e-17
1.6,0.98,0.96256,0.93398,11.96,0,0.883607,1.33227e-16
1.7,0.97,0.944,0.901513,7.4,0,0.978885,1.68754e-16
1.8,0.936,0.8848,0.809241,3.32,0,1.06472,2.66454e-17
1.9,0.958,0.92544,0.876713,5.08,0,1.00361,2.66454e-17
2,0.888,0.82752,0.749268,1.32,0,1.15416,0
2.1,0.246,0.80704,0.69856,1.08,0,1.08,0
2.2,0.356,0.76352,0.676925,1,0,1,0
2.3,0.022,0.71424,0.608724,1,0,1,0
2.4,0.362,0.66208,0.517745,1,0,1,0
2.5,0.11,0.63424,0.477069,1,0,1,0
