temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998234,0.996515,217.098,0,0.0455342,2.30768e-14
1.1,0.998667,0.997349,0.994761,213.196,0,0.0516901,-1.99741e-15
1.2,0.995778,0.991617,0.983474,190.547,0,0.104757,-6.02777e-15
1.3,0.996222,0.99249,0.985159,194.236,0,0.12496,9.73838e-15
1.4,0.991111,0.982428,0.965655,160.751,0,0.148934,-9.61108e-15
1.5,0.989778,0.979741,0.96021,147.56,0,0.306855,-1.68241e-14
1.6,0.981111,0.962852,0.928117,102.298,0,0.659008,-1.92439e-15
1.7,0.968444,0.938619,0.883615,68.3956,0,1.11016,2.21749e-15
1.8,0.960667,0.923852,0.856861,46.2533,0,1.20589,-5.86741e-15
1.9,0.933111,0.873719,0.773168,14.44,0,2.04364,-5.1317e-17
2,0.906222,0.823459,0.685275,5.96,0,1.14711,9.07916e-17
2.1,0.844222,0.724851,0.551525,1.73778,0,1.12193,-5.92119e-18
2.2,0.19,0.602042,0.426995,1.02667,0,1.02436,0
2.3,0.790667,0.640138,0.438159,1.02667,0,1.00537,0
2.4,0.380444,0.333171,0.161639,3.82729e+08,0,-1.21385e+08,8.24531e-09
2.5,0.309778,0.28847,0.122168,7.23463e+08,0,-1.59786e+08,3.25176e-08
