temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.24,2.04281e-16
1.3,0.994,0.98848,0.978729,21.24,0,0.0952786,-7.99361e-17
1.4,0.992,0.98464,0.971639,17.8,0,0.2,-2.93099e-16
1.5,0.986,0.97312,0.950369,13.24,0,0.763607,-1.5099e-16
1.6,0.982,0.96576,0.937816,11.88,0,0.377508,1.33227e-16
1.7,0.972,0.94944,0.915682,9.56,0,1.13889,1.33227e-16
1.8,0.014,0.93664,0.88923,9.4,0,0.531672,-2.66454e-17
1.9,0.184,0.90496,0.850188,4.76,0,0.938885,1.15463e-16
2,0.064,0.87136,0.787203,1.64,0,0.950557,-4.44089e-18
2.1,0.894,0.81568,0.709979,1.56,0,0.96,8.88178e-18
2.2,0.528,0.77472,0.653659,1.08,0,1.02472,0
2.3,0.154,0.68736,0.573249,1,0,1,0
2.4,0.348,0.55264,0.426685,1,0,1,0
2.5,0.448,0.58304,0.461971,1,0,1,0
