temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.4,0.992,0.98464,0.971639,19.48,0,0.135279,-7.99361e-17
1.5,0.986,0.97408,0.95498,14.92,0,0.754164,-7.99361e-17
1.6,0.97,0.94272,0.895274,8.28,0,0.46695,-8.88178e-18
1.7,0.97,0.94944,0.920843,6.68,0,2.07193,6.21725e-17
1.8,0.264,0.91264,0.851392,4.12,0,1.04361,-1.77636e-17
1.9,0.786,0.89408,0.827305,2.36,0,1.04944,-8.88178e-18
2,0.246,0.85248,0.777267,2.12,0,1.29889,1.33227e-17
2.1,0.458,0.74368,0.64284,1,0,1,0
2.2,0.228,0.7536,0.645407,1,0,1,0
2.3,0.348,0.69664,0.567032,1,0,1,0
2.4,0.1,0.69504,0.546535,1,0,1,0
2.5,0.15,0.57408,0.386355,1,0,1,0
