temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.994,0.9888,0.980357,19.56,0,0.16,-7.99361e-17
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,0.996,0.99232,0.98582,21.24,0,0.24,-7.99361e-17
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.184721,3.81917e-16
1.5,0.988,0.97728,0.959086,14.76,0,0.504721,9.76996e-17
1.6,0.982,0.96544,0.936188,14.68,0,0.424721,1.33227e-16
1.7,0.976,0.95584,0.923624,10.84,0,0.895279,-8.88178e-18
1.8,0.976,0.95456,0.918172,11.88,0,0.356393,1.33227e-16
1.9,0.948,0.90912,0.853597,4.76,0,1.21528,-8.88178e-18
2,0.004,0.88864,0.80655,3.4,0,1.23416,6.21725e-17
2.1,0.05,0.8176,0.729179,1.08,0,1.02472,0
2.2,0.81,0.73984,0.622282,1,0,1,0
2.3,0.032,0.71136,0.572896,1.08,0,1.02472,0
2.4,0.242,0.69792,0.554839,1,0,1,0
2.5,0.192,0.52928,0.398098,1,0,1,0
