temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.1,0.997,0.99406,0.988355,88.42,0,0.0776393,7.01661e-16
1.2,0.9945,0.98913,0.978767,79.34,0,0.172016,1.33227e-16
1.3,0.997,0.99406,0.988355,88.42,0,0.10618,-2.93099e-16
1.4,0.9915,0.98329,0.967693,70.84,0,0.506525,-1.11022e-15
1.5,0.986,0.97282,0.948664,58.34,0,0.695967,-1.86517e-16
1.6,0.982,0.96474,0.932279,46.86,0,0.584164,-1.25233e-15
1.7,0.968,0.9378,0.882259,33.12,0,0.873607,-7.90479e-16
1.8,0.967,0.93624,0.880695,30.96,0,0.832705,-2.93099e-16
1.9,0.961,0.92488,0.86027,18.22,0,1.9861,9.50351e-16
2,0.899,0.81356,0.677625,2.62,0,1.10798,2.22045e-18
2.1,0.838,0.71666,0.549725,1.04,0,1.02236,1.11022e-18
2.2,0.873,0.77164,0.62035,1.42,0,0.99,-4.09762e-18
2.3,0.721,0.55584,0.357142,1,0,1,0
2.4,0.6965,0.53779,0.34329,2.14748e+06,0,663610,0
2.5,0.1605,0.39115,0.194309,6.6572e+07,0,-2.9028e+07,5.61014e-10
