temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.992,0.98464,0.971639,17.8,0,0.2,2.66454e-17
1.5,0.99,0.98112,0.966176,16.28,0,0.424721,1.33227e-16
1.6,0.988,0.97696,0.957459,16.2,0,0.544721,3.4639e-16
1.7,0.342,0.93248,0.880513,6.36,0,0.704721,-3.10862e-17
1.8,0.964,0.93568,0.893933,6.6,0,1.44721,1.5099e-16
1.9,0.924,0.864,0.774649,1.56,0,1.04944,8.88178e-18
2,0.928,0.87072,0.786136,2.04,0,0.984721,-8.88178e-18
2.1,0.692,0.71328,0.592391,1.16,0,1.04944,0
2.2,0.024,0.71552,0.591615,1.08,0,1.02472,0
2.3,0.222,0.7568,0.644475,1.32,0,1.20944,0
2.4,0.374,0.6032,0.497535,1,0,1,0
2.5,0.232,0.64352,0.494912,1,0,1,0
