temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.4,0.992,0.98464,0.971639,19.48,0,0.190557,3.81917e-16
1.5,0.97,0.95168,0.927416,9.16,0,0.615279,4.44089e-17
1.6,0.984,0.9696,0.944906,14.68,0,0.390557,-1.15463e-16
1.7,0.962,0.92832,0.871795,5.56,0,1.02833,4.44089e-17
1.8,0.552,0.90592,0.84256,5.64,0,0.716393,4.44089e-17
1.9,0.298,0.88448,0.823072,2.12,0,1.27777,2.66454e-17
2,0.804,0.8432,0.766403,1.24,0,1.12944,0
2.1,0.18,0.83328,0.742553,2.2,0,0.944721,2.66454e-17
2.2,0.284,0.74592,0.657523,1.08,0,1.02472,0
2.3,0.36,0.74304,0.612282,1.08,0,1.08,0
2.4,0.51,0.67488,0.531246,1,0,1,0
2.5,0.22,0.65792,0.529893,1,0,1,0
