temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.2,0.997,0.9941,0.988586,88.46,0,0.0961803,-9.68114e-16
1.3,0.9945,0.98915,0.978882,81.12,0,0.279443,-4.44089e-17
1.4,0.994,0.98818,0.977056,77.62,0,0.384164,-6.12843e-16
1.5,0.99,0.98038,0.962212,67.58,0,0.263475,-7.61613e-16
1.6,0.981,0.96284,0.928863,41.7,0,0.553262,-4.44089e-17
1.7,0.978,0.95684,0.916882,42.8,0,0.533262,-6.12843e-16
1.8,0.422,0.87766,0.797175,7.6,0,1.98374,2.81997e-16
1.9,0.9355,0.87927,0.785327,11.88,0,0.957639,1.67644e-16
2,0.9215,0.85313,0.7401,5.44,0,0.902361,-3.88578e-17
2.1,0.865,0.76504,0.621968,1.4,0,1.10236,7.77156e-18
2.2,0.359,0.58548,0.418169,1,0,1,0
2.3,0.2755,0.52291,0.333101,2.14748e+06,0,-2.14748e+06,0
2.4,0.4295,0.41919,0.248611,6.44245e+06,0,-1.32722e+06,0
2.5,0.2575,0.29499,0.150891,1.93274e+08,0,-7.76967e+06,1.01328e-08
