temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,-1.5099e-16
1.3,0.99,0.98144,0.967803,16.36,0,0.449443,6.21725e-17
1.4,0.99,0.9808,0.964549,16.2,0,0.255279,-4.44089e-17
1.5,0.988,0.9776,0.960713,17.8,0,0.2,1.33227e-16
1.6,0.982,0.96704,0.944054,11,0,0.544721,-2.04281e-16
1.7,0.972,0.95296,0.928813,7.08,0,0.948328,6.21725e-17
1.8,0.962,0.92896,0.874779,3.4,0,1.64721,6.21725e-17
1.9,0.116,0.91712,0.86788,4.44,0,0.737508,6.21725e-17
2,0.872,0.86848,0.793497,1.72,0,1.20944,8.88178e-18
2.1,0.104,0.84032,0.758763,1.56,0,1.13889,8.88178e-18
2.2,0.506,0.74624,0.626612,1.08,0,1.02472,0
2.3,0.442,0.71552,0.573528,1.08,0,1.02472,0
2.4,0.146,0.63072,0.518792,1,0,1,0
2.5,0.306,0.63744,0.51364,1,0,1,0
