temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.0286786,3.82904e-16
1.1,0.998222,0.996468,0.99303,209.338,0,0.109007,1.6907e-14
1.2,0.995111,0.990321,0.981028,183.373,0,0.151425,-1.79333e-14
1.3,0.994222,0.98852,0.977335,185.08,0,0.154291,-3.82904e-15
1.4,0.993778,0.987639,0.975604,177.924,0,0.597341,-6.49357e-15
1.5,0.986667,0.973634,0.948436,131.978,0,0.541765,1.5553e-14
1.6,0.983556,0.967589,0.937007,109.027,0,0.51035,-6.95246e-15
1.7,0.976222,0.953237,0.909516,85.6578,0,0.940334,-5.9883e-15
1.8,0.955111,0.913154,0.837064,37.0622,0,2.76361,4.31852e-15
1.9,0.931556,0.869152,0.760002,13.3289,0,1.54211,8.09229e-16
2,0.919556,0.847538,0.724699,9.71111,0,1.01992,3.19744e-16
2.1,0.869111,0.7645,0.603715,2.86667,0,1.2717,-6.90805e-18
2.2,0.799111,0.651887,0.453335,1.14222,0,1.09278,0
2.3,0.746,0.569711,0.349651,1.05333,0,1.04668,-4.93432e-19
2.4,0.654889,0.461448,0.251059,7.6355e+06,0,-587645,-2.6491e-10
2.5,0.168222,0.208269,0.0846952,1.81343e+09,0,-5.60677e+08,-1.00864e-07
