temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997792,0.995638,215.142,0,0.0963273,2.12018e-14
1.1,0.999111,0.99823,0.996492,217.089,0,0.0242677,-8.71165e-14
1.2,0.998222,0.996464,0.993006,209.329,0,0.100959,5.53829e-15
1.3,0.992444,0.985082,0.970915,164.253,0,0.243626,6.09883e-15
1.4,0.993333,0.986773,0.973965,170.947,0,0.258068,-1.5174e-14
1.5,0.987111,0.974503,0.950097,139.613,0,0.291243,-2.12373e-15
1.6,0.979333,0.959364,0.921389,98.2356,0,0.779853,-2.19084e-15
1.7,0.967778,0.937071,0.879864,63.1511,0,1.28198,-1.31727e-14
1.8,0.951778,0.906769,0.825314,32.0667,0,1.80501,1.0367e-15
1.9,0.931556,0.869736,0.762787,16.0133,0,1.46985,1.14476e-16
2,0.920444,0.849165,0.727428,10.1022,0,1.21153,-1.70136e-15
2.1,0.884,0.785363,0.627895,2.48444,0,1.07773,2.26979e-17
2.2,0.836222,0.707781,0.52252,1.39111,0,1.11889,0
2.3,0.0871111,0.473979,0.293799,3.81775e+06,0,-3.11653e+06,-1.32455e-10
2.4,0.417556,0.395504,0.210515,9.73526e+07,0,-2.61168e+07,-9.63608e-09
2.5,0.185778,0.204255,0.0746821,2.12553e+09,0,-4.49029e+08,-6.98964e-07
