temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0410492,-5.67882e-14
1.1,0.999333,0.998673,0.997369,219.053,0,0.0197897,-7.72518e-15
1.2,0.997556,0.995133,0.990352,203.587,0,0.131268,-1.13253e-14
1.3,0.996,0.992051,0.984305,190.556,0,0.130473,-1.83557e-14
1.4,0.988222,0.976794,0.95493,141.4,0,0.476074,-1.74478e-15
1.5,0.987556,0.975384,0.951828,136.52,0,0.394059,1.35102e-15
1.6,0.976222,0.953355,0.910175,87.0622,0,0.641686,-9.75023e-16
1.7,0.970222,0.941807,0.888705,70.8044,0,2.63658,3.63166e-15
1.8,0.96,0.922015,0.851624,40.8222,0,0.920703,7.67682e-15
1.9,0.931333,0.870349,0.766438,16.0044,0,1.55512,-2.38279e-15
2,0.887556,0.792201,0.640529,2.71556,0,1.14266,3.40468e-17
2.1,0.873556,0.769588,0.609415,2.76889,0,1.11234,1.1793e-16
2.2,0.795556,0.648873,0.45129,1.11556,0,1.08766,4.93432e-19
2.3,0.683111,0.518021,0.327337,1,0,1,0
2.4,0.540667,0.331243,0.142917,3.43597e+08,0,-4.49584e+07,-1.68218e-08
2.5,0.29,0.190973,0.0632147,2.74878e+09,0,-6.76486e+08,-3.07262e-07
